STL,"Lambert St Louis International Airport, St. Louis, United States"
KTN,"Ketchikan International Airport, Ketchikan, United States"
MTM,"Metlakatla Seaplane Base, Metakatla, United States"
BCN,"Barcelona International Airport, Barcelona, Spain"
BJL,"Banjul International Airport, Banjul, Gambia"
CKY,"Conakry International Airport, Conakry, Guinea"
DLA,"Douala International Airport, Douala, Cameroon"
FNA,"Lungi International Airport, Freetown, Sierra Leone"
LGW,"London Gatwick Airport, London, United Kingdom"
LOS,"Murtala Muhammed International Airport, Lagos, Nigeria"
OXB,"Osvaldo Vieira International Airport, Bissau, Guinea-Bissau"
ROB,"Roberts International Airport, Monrovia, Liberia"
AKV,"Akulivik Airport, Akulivik, Canada"
XGR,"Kangiqsualujjuaq (Georges River) Airport, Kangiqsualujjuaq, Canada"
YGL,"La Grande Rivi├¿re Airport, La Grande Riviere, Canada"
YGW,"Kuujjuarapik Airport, Kuujjuarapik, Canada"
YIK,"Ivujivik Airport, Ivujivik, Canada"
YKG,"Kangirsuk Airport, Kangirsuk, Canada"
YKL,"Schefferville Airport, Schefferville, Canada"
YPH,"Inukjuak Airport, Inukjuak, Canada"
YPJ,"Aupaluk Airport, Aupaluk, Canada"
YPX,"Puvirnituq Airport, Puvirnituq, Canada"
YQB,"Quebec Jean Lesage International Airport, Quebec, Canada"
YQC,"Quaqtaq Airport, Quaqtaq, Canada"
YSK,"Sanikiluaq Airport, Sanikiluaq, Canada"
YTQ,"Tasiujaq Airport, Tasiujaq, Canada"
YUD,"Umiujaq Airport, Umiujaq, Canada"
YUL,"Montreal / Pierre Elliott Trudeau International Airport, Montreal, Canada"
YUY,"Rouyn Noranda Airport, Rouyn, Canada"
YVP,"Kuujjuaq Airport, Quujjuaq, Canada"
YWB,"Kangiqsujuaq (Wakeham Bay) Airport, Kangiqsujuaq, Canada"
YWK,"Wabush Airport, Wabush, Canada"
YZG,"Salluit Airport, Salluit, Canada"
YZV,"Sept-├Äles Airport, Sept-iles, Canada"
JIB,"Djibouti-Ambouli Airport, Djibouti, Djibouti"
MGQ,"Aden Adde International Airport, Mogadishu, Somalia"
NBO,"Jomo Kenyatta International Airport, Nairobi, Kenya"
BKK,"Suvarnabhumi Airport, Bangkok, Thailand"
DRW,"Darwin International Airport, Darwin, Australia"
HAK,"Haikou Meilan International Airport, Haikou, China"
HGH,"Hangzhou Xiaoshan International Airport, Hangzhou, China"
HKG,"Chek Lap Kok International Airport, Hong Kong, Hong Kong"
HKT,"Phuket International Airport, Phuket, Thailand"
KIX,"Kansai International Airport, Osaka, Japan"
KUL,"Kuala Lumpur International Airport, Kuala Lumpur, Malaysia"
PEN,"Penang International Airport, Penang, Malaysia"
PER,"Perth International Airport, Perth, Australia"
PNH,"Phnom Penh International Airport, Phnom-penh, Cambodia"
REP,"Siem Reap International Airport, Siem-reap, Cambodia"
RGN,"Yangon International Airport, Yangon, Burma"
SGN,"Tan Son Nhat International Airport, Ho Chi Minh City, Vietnam"
SIN,"Singapore Changi Airport, Singapore, Singapore"
SWA,"Jieyang Chaoshan International Airport, Shantou, China"
TPE,"Taiwan Taoyuan International Airport, Taipei, Taiwan"
ACH,"St Gallen Altenrhein Airport, Altenrhein, Switzerland"
DRS,"Dresden Airport, Dresden, Germany"
DUS,"D├╝sseldorf International Airport, Duesseldorf, Germany"
EBA,"Marina Di Campo Airport, Marina Di Campo, Italy"
FDH,"Friedrichshafen Airport, Friedrichshafen, Germany"
FMM,"Memmingen Allgau Airport, Memmingen, Germany"
GRZ,"Graz Airport, Graz, Austria"
HAM,"Hamburg Airport, Hamburg, Germany"
MUC,"Munich International Airport, Munich, Germany"
NAP,"Naples International Airport, Naples, Italy"
OLB,"Olbia Costa Smeralda Airport, Olbia, Italy"
SZG,"Salzburg Airport, Salzburg, Austria"
TXL,"Berlin-Tegel International Airport, Berlin, Germany"
ZAD,"Zemunik Airport, Zadar, Croatia"
ATL,"Hartsfield Jackson Atlanta International Airport, Atlanta, United States"
BIM,"South Bimini Airport, Alice Town, Bahamas"
ELH,"North Eleuthera Airport, North Eleuthera, Bahamas"
EYW,"Key West International Airport, Key West, United States"
FLL,"Fort Lauderdale Hollywood International Airport, Fort Lauderdale, United States"
FPO,"Grand Bahama International Airport, Freeport, Bahamas"
GGT,"Exuma International Airport, Great Exuma, Bahamas"
GHB,"Governor's Harbour Airport, Governor's Harbor, Bahamas"
GLH,"Mid Delta Regional Airport, Greenville, United States"
GNV,"Gainesville Regional Airport, Gainesville, United States"
JAX,"Jacksonville International Airport, Jacksonville, United States"
LWB,"Greenbrier Valley Airport, Lewisburg, United States"
MCN,"Middle Georgia Regional Airport, Macon, United States"
MCO,"Orlando International Airport, Orlando, United States"
MEI,"Key Field, Meridian, United States"
MHH,"Marsh Harbour International Airport, Marsh Harbor, Bahamas"
MSL,"Northwest Alabama Regional Airport, Muscle Shoals, United States"
PBI,"Palm Beach International Airport, West Palm Beach, United States"
PIB,"Hattiesburg Laurel Regional Airport, Hattiesburg/Laurel, United States"
PNS,"Pensacola Regional Airport, Pensacola, United States"
RSW,"Southwest Florida International Airport, Fort Myers, United States"
TCB,"Treasure Cay Airport, Treasure Cay, Bahamas"
TLH,"Tallahassee Regional Airport, Tallahassee, United States"
TPA,"Tampa International Airport, Tampa, United States"
TUP,"Tupelo Regional Airport, Tupelo, United States"
AMS,"Amsterdam Airport Schiphol, Amsterdam, Netherlands"
BGY,"Il Caravaggio International Airport, Bergamo, Italy"
BLQ,"Bologna Guglielmo Marconi Airport, Bologna, Italy"
BRU,"Brussels Airport, Brussels, Belgium"
CGN,"Cologne Bonn Airport, Cologne, Germany"
CMN,"Mohammed V International Airport, Casablanca, Morocco"
CUF,"Cuneo International Airport, Cuneo, Italy"
FEZ,"Sa├»ss Airport, Fes, Morocco"
LYS,"Lyon Saint-Exup├⌐ry Airport, Lyon, France"
MPL,"Montpellier-M├⌐diterran├⌐e Airport, Montpellier, France"
NDR,"Nador International Airport, El Aroui, Morocco"
PMI,"Palma De Mallorca Airport, Palma de Mallorca, Spain"
SAW,"Sabiha G├╢k├ºen International Airport, Istanbul, Turkey"
TLS,"Toulouse-Blagnac Airport, Toulouse, France"
TNG,"Ibn Batouta Airport, Tanger, Morocco"
TSF,"Treviso-Sant'Angelo Airport, Treviso, Italy"
AUA,"Queen Beatrix International Airport, Oranjestad, Aruba"
BON,"Flamingo International Airport, Kralendijk, Netherlands Antilles"
CUR,"Hato International Airport, Willemstad, Netherlands Antilles"
LSP,"Josefa Camejo International Airport, Paraguana, Venezuela"
MAR,"La Chinita International Airport, Maracaibo, Venezuela"
BHK,"Bukhara Airport, Bukhara, Uzbekistan"
FEG,"Fergana International Airport, Fergana, Uzbekistan"
KSQ,"Karshi Khanabad Airport, Khanabad, Uzbekistan"
NMA,"Namangan Airport, Namangan, Uzbekistan"
NVI,"Navoi Airport, Navoi, Uzbekistan"
SKD,"Samarkand Airport, Samarkand, Uzbekistan"
TIV,"Tivat Airport, Tivat, Montenegro"
ANU,"V.C. Bird International Airport, Antigua, Antigua and Barbuda"
CAY,"Cayenne-Rochambeau Airport, Cayenne, French Guiana"
DOM,"Melville Hall Airport, Dominica, Dominica"
FDF,"Martinique Aim├⌐ C├⌐saire International Airport, Fort-de-france, Martinique"
PTP,"Pointe-├á-Pitre Le Raizet, Pointe-a-pitre, Guadeloupe"
SBH,"Gustaf III Airport, Gustavia, France"
SDQ,"Las Am├⌐ricas International Airport, Santo Domingo, Dominican Republic"
SFG,"L'Esp├⌐rance Airport, St. Martin, Guadeloupe"
SLU,"George F. L. Charles Airport, Castries, Saint Lucia"
SXM,"Princess Juliana International Airport, Philipsburg, Netherlands Antilles"
BHY,"Beihai Airport, Beihai, China"
CAN,"Guangzhou Baiyun International Airport, Guangzhou, China"
CGO,"Zhengzhou Xinzheng International Airport, Zhengzhou, China"
CGQ,"Longjia Airport, Changchun, China"
CKG,"Chongqing Jiangbei International Airport, Chongqing, China"
CSX,"Changsha Huanghua International Airport, Changcha, China"
CTU,"Chengdu Shuangliu International Airport, Chengdu, China"
CZX,"Changzhou Benniu Airport, Changzhou, China"
DAT,"Datong Airport, Datong, China"
DLC,"Zhoushuizi Airport, Dalian, China"
DNH,"Dunhuang Airport, Dunhuang, China"
DSN,"Ordos Ejin Horo Airport, Dongsheng, China"
DYG,"Dayong Airport, Dayong, China"
FOC,"Fuzhou Changle International Airport, Fuzhou, China"
GXH,"Gannan Xiahe Airport, Xiahe city, China"
HDG,"Handan Airport, Handan, China"
HET,"Baita International Airport, Hohhot, China"
HFE,"Hefei Luogang International Airport, Hefei, China"
HRB,"Taiping Airport, Harbin, China"
ICN,"Incheon International Airport, Seoul, South Korea"
INC,"Yinchuan Airport, Yinchuan, China"
JGN,"Jiayuguan Airport, Jiayuguan, China"
JHG,"Xishuangbanna Gasa Airport, Jinghonggasa, China"
JJN,"Quanzhou Jinjiang International Airport, Quanzhou, China"
JZH,"Jiuzhai Huanglong Airport, Jiuzhaigou, China"
KHG,"Kashgar Airport, Kashi, China"
KHN,"Nanchang Changbei International Airport, Nanchang, China"
KMG,"Kunming Changshui International Airport, Kunming, China"
KOW,"Ganzhou Airport, Ganzhou, China"
KWE,"Longdongbao Airport, Guiyang, China"
KWL,"Guilin Liangjiang International Airport, Guilin, China"
LHW,"Lanzhou Zhongchuan Airport, Lanzhou, China"
LJG,"Lijiang Airport, Lijiang, China"
LUM,"Mangshi Airport, Luxi, China"
LXA,"Lhasa Gonggar Airport, Lhasa, China"
LYI,"Shubuling Airport, Linyi, China"
LZY,"Nyingchi Airport, Nyingchi, China"
MEL,"Melbourne International Airport, Melbourne, Australia"
MIG,"Mianyang Airport, Mianyang, China"
NGB,"Ningbo Lishe International Airport, Ninbo, China"
NKG,"Nanjing Lukou Airport, Nanjing, China"
NNG,"Nanning Wuxu Airport, Nanning, China"
PEK,"Beijing Capital International Airport, Beijing, China"
PVG,"Shanghai Pudong International Airport, Shanghai, China"
SHE,"Taoxian Airport, Shenyang, China"
SJW,"Shijiazhuang Daguocun International Airport, Shijiazhuang, China"
SPN,"Saipan International Airport, Saipan, Northern Mariana Islands"
SYD,"Sydney Kingsford Smith International Airport, Sydney, Australia"
SYX,"Sanya Phoenix International Airport, Sanya, China"
SZX,"Shenzhen Bao'an International Airport, Shenzhen, China"
TAO,"Liuting Airport, Qingdao, China"
TNA,"Yaoqiang Airport, Jinan, China"
TSA,"Taipei Songshan Airport, Taipei, Taiwan"
TSN,"Tianjin Binhai International Airport, Tianjin, China"
TYN,"Taiyuan Wusu Airport, Taiyuan, China"
URC,"├£r├╝mqi Diwopu International Airport, Urumqi, China"
UYN,"Yulin Yuyang Airport, Yulin, China"
WNZ,"Wenzhou Yongqiang Airport, Wenzhou, China"
WUH,"Wuhan Tianhe International Airport, Wuhan, China"
WUX,"Sunan Shuofang International Airport, Wuxi, China"
WXN,"Wanxian Airport, Wanxian, China"
XIC,"Xichang Qingshan Airport, Xichang, China"
XIY,"Xi'an Xianyang International Airport, Xi'an, China"
XMN,"Xiamen Gaoqi International Airport, Xiamen, China"
XNN,"Xining Caojiabu Airport, Xining, China"
XUZ,"Xuzhou Guanyin Airport, Xuzhou, China"
YBP,"Yibin Caiba Airport, Yibin, China"
YIH,"Yichang Sanxia Airport, Yichang, China"
YTY,"Yangzhou Taizhou Airport, Yangzhou, China"
YVR,"Vancouver International Airport, Vancouver, Canada"
ZHA,"Zhanjiang Airport, Zhanjiang, China"
ZHY,"Zhongwei Shapotou Airport, Zhongwei, China"
ZUH,"Zhuhai Jinwan Airport, Zhuhai, China"
LAS,"McCarran International Airport, Las Vegas, United States"
LAX,"Los Angeles International Airport, Los Angeles, United States"
CAI,"Cairo International Airport, Cairo, Egypt"
TLV,"Ben Gurion International Airport, Tel-aviv, Israel"
MCG,"McGrath Airport, Mcgrath, United States"
NIB,"Nikolai Airport, Nikolai, United States"
TLJ,"Tatalina LRRS Airport, Tatalina, United States"
EYK,"Beloyarskiy Airport, Beloyarsky, Russia"
NCU,"Nukus Airport, Nukus, Uzbekistan"
NYM,"Nadym Airport, Nadym, Russia"
OVS,"Sovetskiy Airport, Sovetskiy, Russia"
TJM,"Roshchino International Airport, Tyumen, Russia"
UCT,"Ukhta Airport, Ukhta, Russia"
UFA,"Ufa International Airport, Ufa, Russia"
VKO,"Vnukovo International Airport, Moscow, Russia"
BZL,"Barisal Airport, Barisal, Bangladesh"
CCU,"Netaji Subhash Chandra Bose International Airport, Kolkata, India"
CGP,"Shah Amanat International Airport, Chittagong, Bangladesh"
CXB,"Cox's Bazar Airport, Cox's Bazar, Bangladesh"
DAC,"Dhaka / Hazrat Shahjalal International Airport, Dhaka, Bangladesh"
DXB,"Dubai International Airport, Dubai, United Arab Emirates"
JED,"King Abdulaziz International Airport, Jeddah, Saudi Arabia"
JSR,"Jessore Airport, Jessore, Bangladesh"
KTM,"Tribhuvan International Airport, Kathmandu, Nepal"
MCT,"Muscat International Airport, Muscat, Oman"
RJH,"Shah Mokhdum Airport, Rajshahi, Bangladesh"
SPD,"Saidpur Airport, Saidpur, Bangladesh"
ZYL,"Osmany International Airport, Sylhet Osmani, Bangladesh"
YGZ,"Grise Fiord Airport, Grise Fiord, Canada"
YRB,"Resolute Bay Airport, Resolute, Canada"
DFW,"Dallas Fort Worth International Airport, Dallas-Fort Worth, United States"
EZE,"Ministro Pistarini International Airport, Buenos Aires, Argentina"
JFK,"John F Kennedy International Airport, New York, United States"
MIA,"Miami International Airport, Miami, United States"
PUJ,"Punta Cana International Airport, Punta Cana, Dominican Republic"
YEG,"Edmonton International Airport, Edmonton, Canada"
YLW,"Kelowna International Airport, Kelowna, Canada"
YOW,"Ottawa Macdonald-Cartier International Airport, Ottawa, Canada"
YXY,"Whitehorse / Erik Nielsen International Airport, Whitehorse, Canada"
YYC,"Calgary International Airport, Calgary, Canada"
YZF,"Yellowknife Airport, Yellowknife, Canada"
ACA,"General Juan N Alvarez International Airport, Acapulco, Mexico"
AGU,"Jes├║s Ter├ín Paredo International Airport, Aguascalientes, Mexico"
CEN,"Ciudad Obreg├│n International Airport, Ciudad Obregon, Mexico"
CJS,"Abraham Gonz├ílez International Airport, Ciudad Juarez, Mexico"
CME,"Ciudad del Carmen International Airport, Ciudad Del Carmen, Mexico"
CPE,"Ingeniero Alberto Acu├▒a Ongay International Airport, Campeche, Mexico"
CTM,"Chetumal International Airport, Chetumal, Mexico"
CUL,"Bachigualato Federal International Airport, Culiacan, Mexico"
CUN,"Canc├║n International Airport, Cancun, Mexico"
CUU,"General Roberto Fierro Villalobos International Airport, Chihuahua, Mexico"
CZM,"Cozumel International Airport, Cozumel, Mexico"
GDL,"Don Miguel Hidalgo Y Costilla International Airport, Guadalajara, Mexico"
GUA,"La Aurora Airport, Guatemala City, Guatemala"
HAV,"Jos├⌐ Mart├¡ International Airport, Havana, Cuba"
HMO,"General Ignacio P. Garcia International Airport, Hermosillo, Mexico"
HUX,"Bah├¡as de Huatulco International Airport, Huatulco, Mexico"
LAP,"Manuel M├írquez de Le├│n International Airport, La Paz, Mexico"
MEX,"Licenciado Benito Juarez International Airport, Mexico City, Mexico"
MID,"Licenciado Manuel Crescencio Rejon Int Airport, Merida, Mexico"
MTT,"Minatitl├ín/Coatzacoalcos National Airport, Minatitlan, Mexico"
MTY,"General Mariano Escobedo International Airport, Monterrey, Mexico"
MZT,"General Rafael Buelna International Airport, Mazatlan, Mexico"
OAX,"Xoxocotl├ín International Airport, Oaxaca, Mexico"
PVR,"Licenciado Gustavo D├¡az Ordaz International Airport, Puerto Vallarta, Mexico"
REX,"General Lucio Blanco International Airport, Reynosa, Mexico"
SAT,"San Antonio International Airport, San Antonio, United States"
SJD,"Los Cabos International Airport, San Jose Del Cabo, Mexico"
SJO,"Juan Santamaria International Airport, San Jose, Costa Rica"
SNA,"John Wayne Airport-Orange County Airport, Santa Ana, United States"
TAM,"General Francisco Javier Mina International Airport, Tampico, Mexico"
TGZ,"Angel Albino Corzo International Airport, Tuxtla Gutierrez, Mexico"
TIJ,"General Abelardo L. Rodr├¡guez International Airport, Tijuana, Mexico"
TLC,"Licenciado Adolfo Lopez Mateos International Airport, Toluca, Mexico"
TRC,"Francisco Sarabia International Airport, Torreon, Mexico"
VER,"General Heriberto Jara International Airport, Vera Cruz, Mexico"
VSA,"Carlos Rovirosa P├⌐rez International Airport, Villahermosa, Mexico"
ZCL,"General Leobardo C. Ruiz International Airport, Zacatecas, Mexico"
ZIH,"Ixtapa Zihuatanejo International Airport, Zihuatanejo, Mexico"
ZLO,"Playa De Oro International Airport, Manzanillo, Mexico"
DEL,"Indira Gandhi International Airport, Delhi, India"
HEA,"Herat Airport, Herat, Afghanistan"
ISB,"Benazir Bhutto International Airport, Islamabad, Pakistan"
KBL,"Kabul International Airport, Kabul, Afghanistan"
MZR,"Mazar I Sharif Airport, Mazar-i-sharif, Afghanistan"
AYT,"Antalya International Airport, Antalya, Turkey"
BSL,"EuroAirport Basel-Mulhouse-Freiburg Airport, Mulhouse, France"
HRG,"Hurghada International Airport, Hurghada, Egypt"
PRN,"Pri┼ítina International Airport, Pristina, Serbia"
SKP,"Skopje Alexander the Great Airport, Skopje, Macedonia"
AGP,"M├ílaga Airport, Malaga, Spain"
ALG,"Houari Boumediene Airport, Algier, Algeria"
AOI,"Ancona Falconara Airport, Ancona, Italy"
ATH,"Eleftherios Venizelos International Airport, Athens, Greece"
BEG,"Belgrade Nikola Tesla Airport, Belgrade, Serbia"
BGO,"Bergen Airport Flesland, Bergen, Norway"
BHX,"Birmingham International Airport, Birmingham, United Kingdom"
BIA,"Bastia-Poretta Airport, Bastia, France"
BIO,"Bilbao Airport, Bilbao, Spain"
BRE,"Bremen Airport, Bremen, Germany"
BRI,"Bari Karol Wojty┼éa Airport, Bari, Italy"
BUD,"Budapest Ferenc Liszt International Airport, Budapest, Hungary"
CAG,"Cagliari Elmas Airport, Cagliari, Italy"
CDG,"Charles de Gaulle International Airport, Paris, France"
CFU,"Ioannis Kapodistrias International Airport, Kerkyra/corfu, Greece"
CLY,"Calvi-Sainte-Catherine Airport, Calvi, France"
CTA,"Catania-Fontanarossa Airport, Catania, Italy"
CWL,"Cardiff International Airport, Cardiff, United Kingdom"
DBV,"Dubrovnik Airport, Dubrovnik, Croatia"
DTM,"Dortmund Airport, Dortmund, Germany"
DUB,"Dublin Airport, Dublin, Ireland"
EDI,"Edinburgh Airport, Edinburgh, United Kingdom"
FAO,"Faro Airport, Faro, Portugal"
FCO,"Leonardo da VinciΓÇôFiumicino Airport, Rome, Italy"
FKB,"Karlsruhe Baden-Baden Airport, Karlsruhe/Baden-Baden, Germany"
FRA,"Frankfurt am Main International Airport, Frankfurt, Germany"
HAJ,"Hannover Airport, Hannover, Germany"
HDF,"Heringsdorf Airport, Heringsdorf, Germany"
HEL,"Helsinki Vantaa Airport, Helsinki, Finland"
HER,"Heraklion International Nikos Kazantzakis Airport, Heraklion, Greece"
IBZ,"Ibiza Airport, Ibiza, Spain"
JMK,"Mikonos Airport, Mykonos, Greece"
JTR,"Santorini Airport, Thira, Greece"
KGS,"Kos Airport, Kos, Greece"
KLU,"Klagenfurt Airport, Klagenfurt, Austria"
KRK,"John Paul II International Airport Krak├│w-Balice Airport, Krakow, Poland"
KTW,"Katowice International Airport, Katowice, Poland"
KVA,"Alexander the Great International Airport, Kavala, Greece"
LEJ,"Leipzig Halle Airport, Leipzig, Germany"
LHR,"London Heathrow Airport, London, United Kingdom"
LIN,"Milano Linate Airport, Milan, Italy"
LIS,"Lisbon Portela Airport, Lisbon, Portugal"
MAD,"Adolfo Su├írez MadridΓÇôBarajas Airport, Madrid, Spain"
MAN,"Manchester Airport, Manchester, United Kingdom"
MXP,"Malpensa International Airport, Milano, Italy"
NCE,"Nice-C├┤te d'Azur Airport, Nice, France"
NQY,"Newquay Cornwall Airport, Newquai, United Kingdom"
NUE,"Nuremberg Airport, Nuernberg, Germany"
PMO,"FalconeΓÇôBorsellino Airport, Palermo, Italy"
POZ,"Pozna┼ä-┼üawica Airport, Poznan, Poland"
PRG,"V├íclav Havel Airport Prague, Prague, Czech Republic"
PSA,"Pisa International Airport, Pisa, Italy"
PUY,"Pula Airport, Pula, Croatia"
RAK,"Menara Airport, Marrakech, Morocco"
RHO,"Diagoras Airport, Rhodos, Greece"
RJK,"Rijeka Airport, Rijeka, Croatia"
RLG,"Rostock-Laage Airport, Laage, Germany"
SJJ,"Sarajevo International Airport, Sarajevo, Bosnia and Herzegovina"
SKG,"Thessaloniki Macedonia International Airport, Thessaloniki, Greece"
SPU,"Split Airport, Split, Croatia"
