listened_at,user_name,artist_name,track_name
2005-02-13 12:55:26 UTC,dysphoria,Hirano Fumi,[Urusei Yatsura] - Kokorobosoina
2005-02-13 13:00:22 UTC,dysphoria,千葉紗子,Tsubasa wa Pleasure Line
2005-02-13 13:03:10 UTC,dysphoria,田中理恵,Fields of Hope
2005-02-13 13:27:55 UTC,radiohat,TV on the Radio,The Wrong Way
2005-02-13 13:28:09 UTC,radiohat,Hell Is For Heroes,Five Kids Go
2005-02-13 13:28:15 UTC,radiohat,Million Dead,I Gave My Eyes to Stevie Wonder
2005-02-13 13:55:15 UTC,legnadibrom,Deeds of Flesh,Avowed Depraved
2005-02-13 13:55:16 UTC,legnadibrom,Deceased,Morbid Shape in Black
2005-02-13 14:33:36 UTC,stas.sh,Catatonia,Mulder & Scully
2005-02-13 14:33:37 UTC,stas.sh,Godsmack,Running Blind
2005-02-13 14:33:49 UTC,stas.sh,Scissor Sisters,Get It Get It
2005-02-13 14:35:09 UTC,elflord,Teenage Fanclub,The Concept
2005-02-13 22:49:03 UTC,chthonousdredge,Meshuggah,Concatenation
2005-02-14 12:34:50 UTC,drsaunde,Jackson C. Frank,Milk and Honey
2005-02-17 02:32:29 UTC,Silent Singer,Depeche Mode,Home - Air Around The Golf Remix (Air 1997)
2005-02-19 06:25:26 UTC,dysphoria,Kurama (Ogata Megumi),Koori no Naifu wo Daite (Remix
2005-02-21 11:26:14 UTC,vate,Goldie,Kemistry
2005-02-28 21:34:32 UTC,millette,Skinny Puppy,Left Hand Shake
2005-03-02 15:33:08 UTC,Svarthjelm,The Slackers,Who Knows
2005-03-06 23:01:22 UTC,duncanbain,Mr. Scruff,Shrimp
2005-03-07 01:42:56 UTC,derobert,Franz Liszt,Mephisto Waltz
2005-03-07 20:38:02 UTC,dak180,Something Corporate,Mulligan Goes to War
2005-03-10 08:21:34 UTC,juhae,Wolfsheim,The Sparrows & The Nightingales
2005-03-11 00:22:34 UTC,dak180,Eric Serra,Badaboom
2005-03-11 10:45:41 UTC,dysphoria,Yu Yu Hakusho,Yusuke Power Up
2005-03-21 17:34:51 UTC,animusnull,Vas,The Reaper & The Flowers
2005-03-25 23:01:25 UTC,Hawke,布袋寅泰,Battle Without Honor or Humanity #3
2005-03-30 09:29:16 UTC,riffic,The Beatles,You Like Me Too Much
2005-04-02 23:57:53 UTC,Silent Singer,Mansun,Wide Open Space
2005-04-03 17:21:06 UTC,dak180,Avril Lavigne,Knockin' on Heaven's Door
2005-04-05 07:54:04 UTC,coxy,Pickled Dick,I'll Be Here Waiting
2005-04-06 00:22:00 UTC,Hawke,Tori Amos,Sweet the Sting
2005-04-07 19:39:10 UTC,spietsch,Razorlight,Rip It Up
2005-04-07 20:53:46 UTC,mz,Marillion,Childhoods End?
2005-04-09 09:16:01 UTC,chthonousdredge,Marilyn Manson,Coma White
2005-04-10 14:38:17 UTC,herr klang,Proswell,Lamellaphone
2005-04-11 01:36:34 UTC,eightiesSpandex,Ebaum's World,Bruce Willis Prank 3
2005-04-18 21:50:56 UTC,cord,Art of Noise,Paranoimia
2005-04-20 18:25:06 UTC,gbooker,Spock's Beard,Broken Promise Land
2005-04-22 08:32:23 UTC,dysphoria,梶浦由記,"in the beginning, there was...#2"
2005-04-23 11:47:44 UTC,riffic,Modest Mouse,Baby Blue Sedan
2005-04-25 09:13:16 UTC,mdhowe,Marilyn Manson,Diary of a Dope Fiend
2005-04-25 18:57:23 UTC,stas.sh,Modest Mouse,Perfect Disguise
2005-04-26 08:58:42 UTC,coxy,Pickled Dick,Battle Axe
2005-04-26 09:43:51 UTC,Svarthjelm,Fantômas,4/11/2005
2005-04-26 13:20:29 UTC,mdhowe,Little Birdy,Beautiful To Me
2005-04-26 13:58:24 UTC,dak180,Eric Serra,Pictures of War
2005-04-30 23:38:03 UTC,duncanbain,Bent,I Love My Man
2005-05-02 01:40:00 UTC,dysphoria,梶浦由記,U-DO ~ Febronia
2005-05-03 04:35:41 UTC,oldtowneast,Marilyn Manson,Fundamentally Loathsome
2005-05-03 16:02:00 UTC,Hawke,Creedence Clearwater Revival,Run Through the Jungle
2005-05-06 03:14:39 UTC,fjffrsn,Béla Fleck and the Flecktones,Tell It to the Gov'nor
2005-05-06 14:03:55 UTC,dak180,Hilary Duff,Why Not
2005-05-08 18:41:27 UTC,dak180,EVE 6,Small Town Trap
2005-05-09 06:48:01 UTC,Jezral,Jon Hallur,Treasure the Obscure
2005-05-09 16:12:32 UTC,jystewart,Danger Mouse,Change Clothes
2005-05-10 07:48:43 UTC,derobert,Greg Sublett,In the Polls
2005-05-12 19:39:40 UTC,Deebster,Oasis,Acquiesce
2005-05-14 18:59:10 UTC,dak180,Aqua,An Apple a Day
2005-05-17 08:06:15 UTC,duncanbain,Massive Attack,Teardrop
2005-05-18 14:29:24 UTC,dak180,Bruce Willis,Secret Agent Man/James Bond Is Back
2005-05-23 18:04:37 UTC,Deebster,The Cinematic Orchestra,Postlude
2005-05-24 08:39:39 UTC,dak180,Aqua,Goodbye to the Circus
2005-05-25 00:16:26 UTC,lb_test_1,System of a Down,Outro (hidden track)
2005-05-27 16:10:05 UTC,aaroninky,The Strokes,Meet Me In The Bathroom
2005-05-28 10:26:25 UTC,SuperfluousC,Beth Orton,Devil Song
2005-05-30 07:03:34 UTC,dysphoria,梶浦由記,Sakura #4 (Gentle Strings version)
2005-06-01 07:47:11 UTC,Shrike,Mark Lanegan,Methamphetamine Blues
2005-06-02 12:29:17 UTC,lemarac,Tool,Schism
2005-06-03 20:13:51 UTC,dak180,Kenny Rogers,The Gambler
2005-06-04 13:38:02 UTC,L34K3R,AC/DC,Girls Got Rhythm
2005-06-04 23:23:50 UTC,juhae,Armia,Najduchy i ćmy
2005-06-06 19:29:42 UTC,Didcrywolf1,Jimmy Smith,On the Sunny Side of the Street
2005-06-10 16:59:21 UTC,dak180,EVE 6,Showerhead
2005-06-16 15:37:10 UTC,Deebster,The Future Sound of London,Pulse State
2005-06-18 12:22:38 UTC,divico,Gryphon,Round & Round
2005-06-20 16:45:48 UTC,drsaunde,Wire,Eardrum Buzz
2005-06-24 03:16:54 UTC,elflord,Peter McConnell,Smooth Hector
2005-06-29 22:07:00 UTC,fjffrsn,The Mammals,Lady Margaret
2005-06-30 15:51:40 UTC,noktomedia,Sikth,Emerson (Pt.2)
2005-07-03 15:30:43 UTC,dak180,Loreena McKennitt,Annachie Gordon
2005-07-04 16:04:52 UTC,gw666,Angelreich,We Are Dying
2005-07-05 07:13:53 UTC,Shrike,Los Natas,El Cono Del Encono
2005-07-07 14:49:04 UTC,seascape,INXS,Old World New World
2005-07-09 15:57:23 UTC,dak180,Barenaked Ladies,Call and Answer
2005-07-11 14:24:48 UTC,divico,Hagalaz' Runedance,Little Light  Hound
2005-07-12 02:56:25 UTC,richiejay,Nellie McKay,Manhattan Avenue
2005-07-14 09:04:20 UTC,apurplerat,Bile,Demonic Electronic
2005-07-14 19:37:41 UTC,jrx,Cristian Vogel,1968.Holes
2005-07-15 14:56:22 UTC,dak180,梶浦由記,At Dawn
2005-07-15 23:34:46 UTC,liDEL,Chevelle,Still Running
2005-07-16 02:05:38 UTC,ars_mvsica,Joy Division,The Drawback
2005-07-19 16:25:14 UTC,drsaunde,Saint Etienne,Action
2005-07-19 16:31:50 UTC,wickenden,Grateful Dead,GSET
2005-07-22 10:12:01 UTC,dysphoria,梶浦由記,fatal fight (Jin & Margulis)
2005-07-23 11:15:55 UTC,Dtach,The Receiving End of Sirens,"... Then I Defy You, Stars"
2005-07-23 21:32:23 UTC,sbontrager,Spiritualized,I Think I'm in Love (Radio Edit)
2005-07-26 02:01:42 UTC,fjffrsn,Semisonic,90s- semisonic - Semisonic - Closing Time
2005-07-31 08:56:14 UTC,Mintie,Radiohead,Just
2005-08-01 21:05:02 UTC,eightiesSpandex,Buzzcocks,Promises
2005-08-02 12:39:52 UTC,dysphoria,Bleach [Renji x Rukia],Gomi Tamemitai na Machi de Oretachi wa Deatta
2005-08-04 21:10:24 UTC,cord,Mike Oldfield,the space movie
2005-08-05 03:56:39 UTC,eightiesSpandex,Nico,These Days
2005-08-05 14:33:50 UTC,martik,Default,Count on Me
2005-08-09 20:35:07 UTC,peterpixel,Skunk Anansie,Charlie Big Potato
2005-08-10 04:35:59 UTC,BrianG,The Rolling Stones,Sweet Black Angel
2005-08-10 12:49:30 UTC,ChurruKa,Motörhead,Brave New World
2005-08-13 14:13:29 UTC,duncanbain,Air,How Does It Make You Feel?
2005-08-15 02:39:48 UTC,eightiesSpandex,The Distillers,Desperate
2005-08-16 01:38:38 UTC,molecular,Dj Swamp & Dj Baba G,03 - Lotus Mix
2005-08-17 01:42:47 UTC,mozillax,Royal Gigolos,California Dreamin' (Tek House Single)
2005-08-17 05:06:18 UTC,Didcrywolf1,Eva Cassidy,When It's Too Late
2005-08-20 02:41:35 UTC,dak180,Barenaked Ladies,Alcohol
2005-08-20 10:16:12 UTC,peterpixel,Nirvana,On a Plain
2005-08-20 14:49:27 UTC,debris77,Swans,I Remember Who You Are
2005-08-21 10:48:10 UTC,divico,Tenhi,Kuolleesi Jokeen
2005-08-21 14:07:38 UTC,peterpixel,Bob Dylan,I Shall Be Released
2005-08-22 16:15:01 UTC,gbooker,Van Halen,Light Up the Sky
2005-08-24 03:37:04 UTC,deuterium89,Azure Ray,Fever
2005-08-25 03:00:18 UTC,Hawke,Blue Öyster Cult,E.T.I. (Extraterrestrial Intelligence)
2005-08-31 00:11:24 UTC,herr klang,Digitonal,Maris Stella
2005-09-02 20:16:51 UTC,darkliquid,Papa Roach,Broken Home
2005-09-03 00:25:22 UTC,ozone42,L'Arc~en~Ciel,Wind of Gold
2005-09-03 02:44:08 UTC,jherm,Fall Out Boy,I Slept With Someone In Fall O
2005-09-04 10:30:12 UTC,dysphoria,Evanescence,Bring Me to Life
2005-09-04 15:30:54 UTC,gregknicholson,The Wedding Present,I'm From Further North Than You
2005-09-04 23:55:10 UTC,SillyPokes,Dishwalla,Candleburn
2005-09-08 01:01:10 UTC,huffyman,Doves,Someday Soon
2005-09-10 23:26:19 UTC,mairene,Slainte,Lark in the Morning set
2005-09-11 18:40:20 UTC,animusnull,Dope Stars Inc.,Trance-Former
2005-09-12 09:08:45 UTC,yurrriq,The Brian Jonestown Massacre,No Come Down
2005-09-16 14:35:26 UTC,drsaunde,R.E.M.,Bang and Blame
2005-09-17 10:16:09 UTC,ars_mvsica,JAD WIO,Cellar dance
2005-09-19 17:20:13 UTC,clauaud,Kaizers Orchestra,Kontroll på kontinentet
2005-09-21 13:52:10 UTC,peterpixel,Styrofoam,Couches In Alleys (w Ben Gibbard)
2005-09-23 01:33:57 UTC,elflord,Coldplay,Yellow
2005-09-25 14:34:29 UTC,KryptoN,Finntroll,Vindfärd / Människopesten
2005-10-02 01:36:22 UTC,eightiesSpandex,Björk,Unravel
2005-10-02 14:07:45 UTC,CatCat,DJ Tripp,My Britney (Britney Spears vs. The Knack)
2005-10-02 22:56:57 UTC,Tilgovi,The Smashing Pumpkins,Once Upon a Time
2005-10-04 02:38:20 UTC,fjffrsn,Tombeau Sur La Mort De M. Conte d'Logy For Lute,Weiss
2005-10-10 13:02:32 UTC,kudoz,Faithless,"Miss You Less, See You More"
2005-10-14 14:55:42 UTC,debris77,Necrophorus,La Naissance des Désirs liquides
2005-10-15 10:32:28 UTC,aaroninky,Arcade Fire,Neighborhood #3 (Power Out)
2005-10-15 20:18:25 UTC,Aleksanderis,Dream Theater,Hell's Kitchen
2005-10-17 12:04:05 UTC,Dtach,Saosin,I Wanna Hear Another Fast Song
2005-10-17 23:35:47 UTC,kingkool68,Radiohead,Anyone Can Play Guitar
2005-10-19 16:37:18 UTC,chthonousdredge,Coprofago,Hostile Silent Raptures
2005-10-20 04:31:35 UTC,dak180,Barenaked Ladies,Light Up My Room
2005-10-22 18:19:30 UTC,clauaud,Joey Cape and Tony Sly,Wind in Your Sails
2005-10-24 03:32:42 UTC,jrx,ROVO,極星 (Kyokuboshi)
2005-10-24 22:47:37 UTC,oli.G,Terror Squad,Lean Back
2005-10-26 07:19:52 UTC,amos,Eivind Aarset,Dark Moisture
2005-10-27 22:24:00 UTC,clauaud,Porcupine Tree,Last Chance to Evacuate
2005-10-28 00:42:02 UTC,deuterium89,Andrew Bird,Tables and Chairs
2005-10-28 22:54:51 UTC,dak180,梶浦由記,Copperia no Hitsugi (Original Album version)
2005-10-29 00:38:24 UTC,Nico_punkt_se,Madonna,Bedtime Story (Onirik Blue Day Mix)
2005-10-30 03:07:09 UTC,oldtowneast,David Byrne,Don't Want to be Part of Your World
2005-10-31 16:43:35 UTC,wickenden,Railroad Earth,Railroad Earth
2005-11-06 10:53:26 UTC,molecular,Boom Bip,Third Stream (Four Tet remix)
2005-11-06 16:54:16 UTC,Stupendo,Coldplay,Shiver (live)
2005-11-07 11:46:33 UTC,snowfallsoon,Jackie-O Motherfucker,evaporator
2005-11-07 18:42:33 UTC,dak180,菅野よう子,未完成ラブストーリー [unfinished love story]
2005-11-09 03:50:49 UTC,elflord,Steve Miller Band,Jungle Love
2005-11-11 21:49:32 UTC,d0gb3r7,Doctor Rockit,Cafe De Flore
2005-11-12 14:21:49 UTC,GoreLover,Benfay,Mein Entschluss Anders Zu Leben
2005-11-13 00:26:18 UTC,loubat,Radiohead,Packt Like Sardines In A Crushd Tin Box
2005-11-13 13:12:24 UTC,JigsawPieces,Pink Floyd,Seamus
2005-11-13 19:37:41 UTC,yurrriq,Tito Puente,3D Mambo (Mambo)
2005-11-14 20:42:30 UTC,plecy1,José González,Heartbeats
2005-11-15 09:08:41 UTC,loubat,Bonerama,Freddie
2005-11-15 13:42:38 UTC,amos,Allister Brimble,Batman
2005-11-15 16:54:31 UTC,mdhowe,One Dollar Short,Unsung Hero
2005-11-16 18:05:24 UTC,m0nkiii,Girls Aloud,Love Machine
2005-11-18 03:39:42 UTC,JigsawPieces,Björk,Harm of Will
2005-11-19 13:25:23 UTC,dwr,Concord Dawn,Styx Wgeist
2005-11-20 16:29:16 UTC,Svarthjelm,Danko Jones,Word Is Bond
2005-11-21 10:07:01 UTC,joboj,Tim Hart and Maddy Prior,Bruton Town
2005-11-23 02:50:15 UTC,jaffry,Radiohead,Pyramid Song
2005-11-24 01:21:55 UTC,JigsawPieces,Marillion,The Only Unforgivable Thing
2005-11-25 03:41:03 UTC,stas.sh,Nickelback,Next Contestant
2005-11-26 21:54:45 UTC,vonbernburg,The Dresden Dolls,The Jeep Song
2005-11-26 22:07:44 UTC,gw666,Deftones,Pink Maggit
2005-11-27 05:57:35 UTC,PrezKennedy,Paul McCartney & Wings,Live And Let Die
2005-11-28 05:01:57 UTC,shaneknysh,Jay-Z and Linkin Park,Points Of Authority/99Problems/One Step Closer
2005-12-03 19:17:59 UTC,kingkool68,RJD2,Here's What's Left (instrumental)
2005-12-04 18:08:07 UTC,JigsawPieces,Massive Attack,One Thought At A Time
2005-12-05 09:31:20 UTC,lemarac,Fat Truckers,Anorexic Robot
2005-12-05 19:08:27 UTC,Clint,Arlo Guthrie,Motorcycle (Significance Of The Pickle) Song
2005-12-06 11:20:31 UTC,spietsch,Squarepusher,greenwidth
2005-12-10 10:01:58 UTC,Svarthjelm,Spiritual Beggars,Left Brain Ambassadors
2005-12-11 00:12:19 UTC,radiohat,Eels,I Like Birds
2005-12-11 16:57:58 UTC,Didcrywolf1,Green Day,Wake Me Up When September Ends
2005-12-14 17:38:01 UTC,tikilab,Eurythmics,For the Love of Big Brother
2005-12-16 03:00:03 UTC,Didcrywolf1,Reel Big Fish,Scott's A Dork
2005-12-17 01:31:37 UTC,guyver7,Sunn O))),Báthory Erzsébet
2005-12-21 08:47:55 UTC,brentley_11,Wolf Parade,I'll Believe in Anything
2005-12-21 23:08:53 UTC,gbooker,The Style Council,Me Ship Came In!
2005-12-23 00:22:36 UTC,m0nkiii,The Magic Numbers,Long Legs
2005-12-24 09:09:44 UTC,divico,Nature and Organisation,Introduction
2005-12-26 11:16:44 UTC,vantoozz,The Cure,10-15 Saturday Night
2005-12-26 14:20:19 UTC,Didcrywolf1,Pat Metheny,Bright Size Life(ft.& Jaco Pastorius)
2005-12-26 21:39:36 UTC,mtrolley,Bright Eyes,Hit the Switch
2005-12-27 06:07:22 UTC,dystemper,Handsome Boy Modeling School,"Dating Game Part 2 (feat. Tim Meadows, Hines Buchanan & Neelam)"
2006-01-02 15:19:26 UTC,peterpixel,Tweaker,Worse Than Yesterday
2006-01-02 15:53:59 UTC,L34K3R,Amon Amarth,The Dragons' Flight Across The Waves
2006-01-03 21:49:13 UTC,Silent Singer,Timo Tolkki,Soldiers Prayer
2006-01-03 22:20:28 UTC,shiruken343,At the Drive-In,Lopsided
2006-01-04 09:44:09 UTC,Didcrywolf1,Dizzy Gillespie,Incantation
2006-01-05 20:06:11 UTC,andrew_j_w,Nine Black Alps,Get Your Guns
2006-01-06 12:02:06 UTC,funtom,Enigma,Why! ...
2006-01-09 19:12:09 UTC,Ashl2708,Foo Fighters,The Last Song
2006-01-10 00:27:06 UTC,dak180,Seal,People Asking Why
2006-01-10 13:51:15 UTC,sedi2000,Depeche Mode,The Things You Said
2006-01-13 13:09:06 UTC,scottlee,The Mars Volta,L' Via L' Viaquez
2006-01-14 20:47:49 UTC,dystemper,Akufen,Skidoos
2006-01-14 22:28:34 UTC,dak180,Loreena McKennitt,The Seasons
2006-01-15 11:32:04 UTC,MachlaD,East West Blast Test,Unfantastic Voyage
2006-01-16 18:21:14 UTC,bricas,Cake,When You Sleep
2006-01-17 03:49:30 UTC,seascape,Tears for Fears,Memories Fade
2006-01-19 14:16:10 UTC,dinog,Michelle Branch,'Til I Get Over You
2006-01-19 19:58:53 UTC,thing-fish,Ghoti Hook,My Bike
2006-01-20 10:18:37 UTC,dystemper,Client,Diary Of An 18 Year Old Boy
2006-01-23 16:02:02 UTC,SuperfluousC,Serena Maneesh,Drive me home the lonely nights
2006-01-23 18:20:59 UTC,Teknojnky,GWAR,The Insidious Solioquy Of Skulhed Face
2006-01-24 11:36:33 UTC,dseomn,Robert Lopez and Jeff Marx,Purpose
2006-01-24 19:25:19 UTC,moju,Manic Street Preachers,She Is Suffering
2006-01-25 20:29:14 UTC,lb_test_1,Oingo Boingo,Controller
2006-01-25 21:16:46 UTC,ZmmCool,岡崎律子,Mamoritai Hito ga Ite
2006-01-25 21:23:26 UTC,rodgersan,3 Doors Down,Loser
2006-01-27 16:42:04 UTC,Teknojnky,Huey Lewis & The News,The Power of Love
2006-01-27 19:35:40 UTC,dystemper,Mint Royale,Shake Me (vocal edit)
2006-01-28 17:44:20 UTC,y0,Blockhead,Cherry Picker
2006-01-28 23:13:59 UTC,snowfallsoon,Sleeper,Twisted
