user_name,artist_name,track_name,x,time
WasabiIceCream,Kimbra,Good Intent,3.8397833721209168e-07,15:01:51
gricha2380,Counting Crows,Holiday In Spain,3.9182001598347775e-07,14:52:00
crossix,Admiral Fallow,Subbuteo,3.9747770009683535e-07,19:17:00
sonorously,The Blasting Company,One is a Bird,3.9779528002566135e-07,16:44:37
jolicorazon,Suicide Commando,Hellraiser (psychopath 02-version),3.984921759844621e-07,20:18:20
Silent Singer,Ulver,We Are the Dead,4.15402531437248e-07,23:58:22
joboj,The Eighteenth Day of May,Dawn,4.1642231809953549e-07,20:49:36
Venomed,Rihanna,Pon de Replay (Remix) feat. Elephant Man,4.1875735622782986e-07,11:00:44
dak180,Indigo Girls,Power Of Two,4.2717623238621577e-07,03:04:00
ifethereal,Kara,Baby I Need You,4.2817005974386466e-07,08:47:57
Clozure,This Will Destroy You,Serpent Mound,4.2943573519963656e-07,14:51:59
dysphoria,Kamelot,Desert Reign,4.3227904415093013e-07,13:08:13
jkcclemens,Kansas,Paradox,4.3549672166858996e-07,00:22:18
CatCat,Jimi Hendrix,1983...(A Merman I Should Turn To Be),4.5337434197595958e-07,01:47:04
SambalBrandal,Extince,Microfoontje Test,4.5733839795390405e-07,17:13:36
_daos_,Dark Tranquillity,Clearing Skies,4.6719411023329275e-07,08:21:38
joancm,The Beatles,"Ob-La-Di, Ob-La-Da",4.6903703255102855e-07,20:29:19
mhor,Pierre & Bastien,Twist,4.699220292624681e-07,17:58:59
Dr-Doctor,Kraftwerk,The Voice of Energy,4.8120856675244869e-07,15:38:23
dak180,Tim Moran and Tony Vacca,Illusion,4.8259920966349555e-07,08:57:42
SidneyMartins,The Beatles,Sgt. Pepper’s Lonely Hearts Club Band,4.87083156283858e-07,15:22:59
Michael_Fisting,Miike Snow,Heart Is Full (feat. Run The Jewels),4.8851860185133555e-07,21:49:14
limur,The Beat,I Confess,4.9436510661938875e-07,12:21:53
PhoKingClassic,Lee Bains III & The Glory Fires,Dereconstructed,4.9951458744784466e-07,16:08:46
TheEtre3,Arkona,Kolyada,5.0060785835708563e-07,17:22:40
dancallaghan,Rafaël Frost,Flashback,5.0341371452298578e-07,03:46:11
mafzor,Isotope 217,Moonlex,5.0583489807508233e-07,22:09:30
TurbinoZ100000,Nine Inch Nails,Copy of A,5.0624695269532467e-07,05:57:55
Tragedy,Leave The Universe,Graduation,5.0637702348350347e-07,03:31:25
00void,RQTN,White Noise,5.3270051610397389e-07,02:54:51
msharma1985,Planet Money,#729: When Subaru Came Out,5.3660302009602518e-07,00:40:30
petry8,Smaash TV,RAM,5.366923347702255e-07,07:17:06
omelettetdq3z,Johann Sebastian Bach,Ave Maria,5.419756057535802e-07,01:26:12
Denorius,Dark Tranquillity,Rundown,5.4427764809559555e-07,09:27:25
dubsaru,El-Creepo!,Witch Hunt,5.5393760663825049e-07,06:39:18
GuruGreg,Alice in Chains,Heaven Beside You,5.58783017293586e-07,15:16:52
joshwd,Phoenix,Sometimes In The Fall,5.58976222968569e-07,16:00:03
Silent Singer,Darkthrone,The Beast,5.5907732860848835e-07,07:20:21
inhji,Pierce Fulton,As You Were (Original Mix),5.6403458273141666e-07,03:38:04
Traivor,Johann Sebastian Bach,"Praeludium & Fuga in e-Moll, BWV 533",5.6974380266335565e-07,19:39:58
CatCat,Michael Z. Land,Barber Shop (When you enter for the first time),5.7112079000358777e-07,22:31:28
Teknojnky,Pedro the Lion,A Mind Of Her Own,5.7142517185821556e-07,00:57:06
JochenAB,Rickie Lee Jones,It Takes You There,5.8248141028067373e-07,18:28:43
DJ.Xcite,Patti Smith,Godspeed - Bonus Track,5.9055919780022677e-07,14:48:44
NeKeule,Zen-Men,Photonic Piano Waves,5.9154959864467921e-07,23:44:08
shottz,outstars,Feel All Right,5.9329202728328157e-07,12:01:42
brentley_11,Megadeth,Rust In Peace...Polaris,6.2227148456723029e-07,17:08:28
finical,Beck,Scarecrow,6.3016065450965985e-07,01:18:25
Kupuntu,Cream,Sunshine of Your Love,6.3076137317641867e-07,07:52:17
jazhall,Björk,Virus,6.3505369784995535e-07,17:52:17
hotspot,The Boxer Rebellion,Caught By The Light,6.3835645009048926e-07,21:09:42
dennisvb,Kiiara,Say Anymore,6.4389659333547811e-07,11:24:54
bpepple,Hot Snakes,Plenty For All,6.4497161049551248e-07,01:51:36
wgstac,Sub Focus,Out Of Reach,6.4812702417715818e-07,03:20:06
katugiro,Bonnie 'Prince' Billy,God's Small Song,6.5517735808331111e-07,21:59:53
wonder_al,Swingin' Utters,All Laced Up,6.706088181078311e-07,10:48:36
lordvaderxiii,Bonobo,Second Sun,6.8406120576043963e-07,04:33:18
VxJasonxV,Handsome JET Project,わすれもの,6.8487882853949123e-07,05:29:09
stas.sh,Black Sabbath,Iron Man,6.9184375839977542e-07,19:51:00
brenocalazans,Arctic Monkeys,Seven,6.9661168343340511e-07,14:39:01
VxJasonxV,Rainbowdragoneyes,Blue Sky Forever,7.1308170097086334e-07,17:24:49
Liverace,Thrice,The Messenger,7.339437112547525e-07,19:16:52
_gedi,Steven Wilson,Collecting Space,7.4243664335930113e-07,14:03:59
jherm,Hella,Long Hair,7.4431979533838176e-07,03:59:15
nova258,Frida Gold,Unsere Liebe ist aus Gold,7.4874894371299624e-07,11:34:49
Silent Singer,311,I'll Be Here Awhile,7.6133270442802848e-07,18:16:43
nanetteManoir,Tarot,The Colour of Your Blood (live),7.6309797857049408e-07,08:56:38
Teknojnky,Nicolette Larson,Lotta Love,7.6470793374579932e-07,05:08:51
trsmecp,dead prez,Behind Enemy Lines,7.7423164255647136e-07,13:15:10
thirtydaes,Nate Dogg,Last Prayer (Comm. 2),7.7687382788702323e-07,17:00:18
The Town Wizard,Queen,Lazing on a Sunday Afternoon,7.9464605827510781e-07,12:08:52
Kilu,下村陽子,Two Feelings ~ Lucemia,7.9621488428241634e-07,13:12:32
fiveplustwo,The Mars Volta,Cassandra Gemini IV,8.0345383278869042e-07,10:50:10
FichteFoll,She,Glitch Me On,8.0435011445210676e-07,14:01:31
Miracle1980,Tool,Reflection,8.0672326000202476e-07,09:30:24
davidsuxx,Carla Morrison,Eres Tú,8.0721861087004179e-07,18:02:15
Pontemonti,M.I.A.,Illygirl,8.1525156452548877e-07,15:01:36
Dukko,Ke$ha,Your Love Is My Drug,8.29646566930355e-07,22:36:21
tlifff,Röyksopp,So Easy,8.32067452136685e-07,08:01:55
riffic,The Pipettes,I Love You,8.32230422924483e-07,21:39:30
dak180,Larry Greene,Through the Fire,8.4566813782671786e-07,10:20:38
YellowJelly,The Peanut Butter Conspiracy,It's A Happening Thing,8.4676341783067235e-07,22:57:06
bltsndwch,Gordi,Heaven I Know,8.5236568577470948e-07,01:57:25
Abu-Dun,Flogging Molly,If I Ever Leave This World Alive,8.59092442168747e-07,10:24:00
cskiwi,Sub Focus,Citizen Kane,8.6731103928557214e-07,00:31:49
MadLostSoul,DJ Violate,Classic UK Hardcore (Vocal Mix),8.7857342068539289e-07,00:26:57
jimzhou,The Fratellis,Vince The Loveable Stoner,8.9077629706143689e-07,02:04:22
kruykaze,Faith No More,Digging the Grave,8.9451983809805914e-07,17:52:45
Radjah,PIROCO,空色デイズ,8.9953594330926959e-07,13:31:57
rudym87,Periphery,Icarus Lives! (Bulbous Remix),8.9980243500495079e-07,15:50:41
project50songs,Foster the People,Sit Next to Me,9.0287167740457251e-07,13:08:12
consolejunkie,The War on Drugs,Suffering,9.0758922436843083e-07,15:23:17
mattoppitz,Everlast,Black Jesus,9.0765674197408651e-07,09:31:16
gbcox,Daft Punk,Castor,9.1622536449768258e-07,03:17:14
GoreLover,Klaus Kinski,Vereinsamt,9.2542859189725154e-07,12:37:28
angelzoom,Breathless,Wave After Wave,9.3609094297222081e-07,11:16:15
gbooker,Threshold,Opium,9.5594903997878568e-07,10:45:34
Liszaj76,Therion,Black,9.61175284393994e-07,14:41:50
mdhowe,Finley Quaye,Your Love Gets Sweeter,9.6766394744676482e-07,09:19:18
thomnottom,Dr. Dog,These Days,9.6785305088729944e-07,17:31:58
liftarn,Suburban Legends,Rose Tint My World - Fanfare - Don't Dream It - Wild and Untamed Thing,9.7223082316046138e-07,07:29:51
221bbs,Magnifika,Delicate (Terence Trent D’arby (Sananda Maitreya)),9.7953168460933587e-07,16:34:49
gracz54,Swampyboy,kindred spirit summon card,9.9202786449836735e-07,18:31:22
pl402,The Killers,Mr. Brightside,1.0061159242110503e-06,17:31:15
deathwarmedover,Aphex Twin,Omgyjya-Switch 7,1.0157947178118386e-06,09:46:09
Aeoris,Aphex Twin,i,1.0221645725006379e-06,07:32:43
liDEL,Kyuss,Freedom Run (Live),1.0266285719096372e-06,22:15:33
iliekcomputers,DANGERDOOM,The Mask (feat. Ghostface),1.0289025889271327e-06,11:58:40
prizefyter,Stevie Wonder,Sir Duke,1.0308169905301414e-06,12:22:20
Unfoldingdrama,Bwana,SOL,1.031498929189383e-06,22:40:25
fanch317,Marian Hill,Wild,1.0489467377501746e-06,12:45:03
stupidname,Blue Cheer,Preacher,1.0510123270100324e-06,07:14:50
morganwahl,Madlib,Malfunction,1.0573940179486939e-06,18:58:52
drobchak,The Pretty Reckless,Waiting for a Friend,1.0598583709641829e-06,14:01:09
Echna7on,Depakote,Elbowgrease,1.0723220794386598e-06,14:54:08
dysonant,Dorian Concept,Color Sexist,1.0913738510106891e-06,20:58:18
joancm,Joan Manuel Serrat,Llegó Con Tres Heridas,1.0927233994812227e-06,04:06:06
gw666,Twelve Tribes,Venus Complex,1.1043353756504093e-06,17:04:46
largemarge,EMF,Unbelievable,1.1156270373180563e-06,07:20:06
jizzlewright,Black Eyed Peas,Where Is the Love,1.1183972323930685e-06,13:22:04
Madbrad200,J. Cole,No Role Modelz - Live,1.1357742687427975e-06,09:08:55
bricas,Elvis Costello and the Brodsky Quartet,Put Away Forbidden Playthings (Live),1.1420616295646619e-06,03:14:06
baz93,Diabolical Masquerade,7th Movement  The Enemy Is the Earth,1.1579271468857436e-06,13:49:52
gdedas,Suns Of Arqa,Durga Dub,1.1620062946705954e-06,08:44:14
Didcrywolf1,Toots Thielemans,Beautiful Love,1.165294700254671e-06,19:56:33
dak180,Martin O'Donnell & Michael Salvatori,Halo,1.1673548362333645e-06,10:20:59
yurrriq,Thee Oh Sees,Ghost In The Trees,1.1788056327975693e-06,05:10:44
CChiappa,Agalloch,The Misshapen Steed,1.1790902868229636e-06,15:03:22
[kol],The Handsome Family,If the World Should End in Ice,1.1888301051301447e-06,16:37:18
punkscience,Wordburglar,Hat Trick,1.1945243438650282e-06,19:25:09
BakeSulfur,final fantasy ii,Battle Scene B,1.1982076058959052e-06,13:25:51
Feest,Tub Ring,God Hates Astronauts,1.2038032148573865e-06,11:51:31
initforthelutz,The National,Mr. November,1.2042939704090885e-06,19:51:57
ukko12,Steely Dan,My Old School,1.2173814810041467e-06,20:10:08
kevininspace,The Onion,Microsoft Sold To Crows,1.2244576398452093e-06,00:00:00
eunalee,마이크로닷 (Microdot),너와 나 (feat. 산체스),1.2301832613103832e-06,07:01:09
erzengel11,Red Hot Chili Peppers,Purple Stain,1.2306403204100438e-06,03:02:14
phonebox,Lee Ranaldo,Waiting on a Dream,1.2364463992950241e-06,05:43:46
CatCat,Knutsen & Ludvigsen,Prærievise,1.2414855975167571e-06,18:36:34
metrosdepot,Tickle Torture,She's in My Blood,1.2557017847622748e-06,21:14:05
MetalMania30000,Killer (be),Wall of Sound,1.2718880661336603e-06,17:47:54
jukevox,Desmond Dekker,Israelites,1.2789491497248095e-06,07:39:34
ajentink,Bridgit Mendler,Ready or Not,1.2800941950177674e-06,06:13:13
demize,IOSYS,Jeux Interdits,1.2847469145769509e-06,12:38:13
berong91,Céline Dion,"Because You Loved Me (Theme from ""Up Close and Personal"")",1.285456391318684e-06,12:14:09
Bezvezenator,The National,Mr. November,1.2858715764527866e-06,19:26:01
KypaToP_HM,Ourobiguous,And Descending Downwards...,1.2935520351203367e-06,12:53:56
empireprimitive,Bratmobile,Some Special,1.2976036283873847e-06,01:08:39
iamnotstonedrightnow,Uncle Slam,Smoke 'Em If You Got 'Em,1.3031871731520564e-06,16:22:18
mihhkel,Fejd,Vindarnas famn,1.305473702692525e-06,20:54:11
nbruner041104,!!!,Things Get Hard,1.3154695120708745e-06,02:07:04
drpfenderson,A Perfect Circle,Fiddle and the Drum,1.3156450527854343e-06,00:12:12
GuruGreg,The Bangles,Manic Monday,1.3264439762351778e-06,16:40:48
shemx,Dr. Dre,The Next Episode (feat. Snoop Dogg),1.3273727828634662e-06,07:30:06
LGPoK,Beltaine,hindusthrill,1.3309131708812128e-06,14:54:38
thejadedlocal,Ramones,I Wanna Be Sedated - Remastered,1.3327541477969928e-06,00:59:13
Sun_Rawww,Ariel Pink's Haunted Graffiti,She's My Girl,1.3351013717989623e-06,14:17:40
tipar82,Mariah Carey,Jesus Oh What a Wonderful Child,1.3407479166751093e-06,14:46:20
Ozzymandeus,The Flaming Lips,"Be Free, a Way",1.3448884387342762e-06,17:21:36
Leftmost Cat,:Wumpscut:,Clinics,1.3572435913609569e-06,13:07:29
n00levoy,Searching Alaska,Step Back,1.361030597646991e-06,10:37:15
msmol,Red Hot Chili Peppers,Scar Tissue,1.3662164155152151e-06,05:12:24
bj7xtas1,The Smiths,Stop Me If You Think You've Heard This One Before,1.3767192297832963e-06,22:15:08
aki_matters,Kings of Leon,"Slow Night, So Long",1.4093003319250869e-06,14:37:32
swampthing1978,Miracle Legion,The Ladies From Town,1.4172659638320975e-06,10:08:57
alexisph,Delta Spirit,Ode To Sunshine,1.4188327704023796e-06,13:41:37
Zastai,Nick Cave & The Bad Seeds,Night of the Lotus Eaters,1.4275478912951296e-06,18:18:21
stereolap,Clio,Feel The Fear,1.433925729076252e-06,02:03:59
faemir,Opeth,April Ethereal,1.4340426349250773e-06,21:53:22
vera923,Rachel Portman,Madame Is Coming,1.434794290843032e-06,15:05:33
juanithoo,Los Pericos,Sin Cadenas,1.4441580852988883e-06,05:41:20
enkadeze,Mother Love Bone,Half Ass Monkey Boy,1.4461492464284747e-06,09:55:59
finical,Merzbow,ecobondage [ending] Ae remix,1.4569278070431023e-06,20:46:54
gbooker,Iron Maiden,No Prayer for the Dying,1.4594202882992134e-06,11:18:39
ldexterldesign,Akhenaton,J'voulais dire,1.459485811104006e-06,18:22:40
aki_matters,Taylor Swift,Enchanted,1.4636979961080111e-06,17:55:02
KravenJames,ThouShaltNot,Cardinal Directions,1.4721476830880102e-06,15:52:14
nggyngng,Jack Ü,Where Are Ü Now (with Justin Bieber),1.4739544745965725e-06,14:45:20
dak180,Dolly Parton,Travelin' Thru,1.4840249268958353e-06,13:58:34
Hell_Angel,Leevi and the Leavings,Poika nimeltä Päivi,1.4918745080212854e-06,15:02:20
mrewarner,The Cranberries,Sweetest Thing,1.5000414421854945e-06,23:04:21
user18081971,Brand New,No Control,1.5022726583787988e-06,02:27:23
swampthing1978,Wire,The Queen of Ur and the King of Um (Alternative Version),1.5069436555313425e-06,10:14:05
banditdee,Jamie xx,Gosh,1.5109549711170268e-06,19:07:03
vostenzuk,Убийцы,Селебы,1.5198860940141457e-06,07:44:09
adylise,BROCKHAMPTON,SKIT 3,1.5220901312437262e-06,21:10:59
roio,Dr. Dre,Pause 4 Porno (Explicit),1.5247618900624134e-06,22:01:15
mihhkel,Children of Bodom,Aces High,1.5281443891829454e-06,17:32:19
Polarimetric,Trans-Siberian Orchestra,Silent Nutcracker (Instrumental),1.540692514382931e-06,04:14:19
ideaprison,Berry,Belle Comme Tout,1.5423012859726716e-06,01:19:46
lewtronbomb,The Black Dahlia Murder,The Advent,1.5493071399131611e-06,11:05:37
ob6160,Red Hot Chili Peppers,Dark Necessities,1.5577384298640887e-06,17:58:03
jerry_c,Quantic,The Picture Inside,1.5636966336286568e-06,19:55:45
MachlaD,Ganglians,Hair,1.5653902062635981e-06,17:24:44
SillyPokes,Macy Gray,Kissed It,1.5705255043559595e-06,13:53:02
ideaprison,Lifestory:Monologue,Wolves Behind Me,1.577190139693868e-06,16:19:14
trsmecp,Dead Kennedys,Straight A's,1.5789860102927459e-06,22:11:05
ZmmCool,Riya,小さなてのひら,1.5871253449657946e-06,04:37:57
vohzd,Kyuss,Hurricane,1.5877205464090481e-06,10:03:44
Roy Page Join Damage,"酒井省吾, 安藤浩和",Original Medley,1.59526109881744e-06,17:27:48
petry7,John Murphy,Frank’s Death - Soldiers (Requiem In D Minor),1.595745602553779e-06,11:30:31
zloster12,Guru Josh Project,Infinity 2008 (Steen Thottrup Chill Mix),1.5957978634382553e-06,17:32:10
Teknojnky,Saxon,Princess of the Night,1.6003408297824047e-06,20:49:07
AudioGarf,Toto La Momposina y Sus Tambores,La Candela Viva,1.6033930870047643e-06,18:07:26
Ruud v A,STEREO,Blind Again,1.6072860255666077e-06,18:53:10
sentriz,Cream,Blue Condition,1.6093377447220733e-06,01:55:52
Balinsky,K-Def,Been There,1.6107597868792248e-06,03:59:00
raeykall,Yellow Ostrich,Hate Me Soon,1.6175853989108596e-06,12:00:35
jochman,Flyleaf,Tina,1.6277292846731003e-06,02:09:43
rafaelgeronimo,Nenhum de Nós,Experiência,1.6367528390142825e-06,19:04:05
Tengoiden,Studio,West Side,1.6532100032379498e-06,10:12:54
Ozon,Interpol,PDA,1.6541855917780787e-06,13:29:37
marsjaninzmarsa,Michael Jackson,Bad,1.67613775893527e-06,19:44:30
debris77,Bonnie 'Prince' Billy,I See a Darkness,1.6780068349218631e-06,03:51:31
Joffi,Polly Scattergood,I Hate The way,1.6920477049899387e-06,21:03:36
kabili207,Icon for Hire,Iodine,1.7072649760635408e-06,19:35:26
goldie_helze,Dethklok,Impeach God,1.7093629086142588e-06,11:03:42
hymerman,Tame Impala,Alter Ego,1.7106436845049306e-06,18:31:19
gwmaclean,Garbage,Medication,1.7135713932984282e-06,04:22:32
Xoebe,Kid Loco,VI,1.7164151657930965e-06,22:55:24
mikpertt,Pearl Jam,Ghost,1.7169272768588354e-06,17:37:37
hotspot,EF,Tomorrow My Friend...,1.7170853473633834e-06,02:59:39
InvincibleAsia,John Zorn,Koryojang,1.7346301229595419e-06,10:06:15
ShadowedMage,Franz Ferdinand,You're the Reason I'm Leaving,1.7350694223235716e-06,23:05:22
Splash777,The Dead Daisies,Song And A Prayer,1.7356067473923422e-06,22:31:34
weezarrgh,The Beatles,Strawberry Fields Forever,1.7380817246803975e-06,20:26:11
Chillu,Rush,A Farewell to Kings,1.7585811942801813e-06,14:23:14
AustinHartman,Kalmah,Swampwar,1.7680346774029041e-06,00:25:33
dubsaru,Veronica Falls,Starry Eyes,1.7680854851540311e-06,05:10:56
potholehotline,Taisuke Matsuo,Owlis,1.7739890391284263e-06,20:02:30
icvlandu,Songs: Ohia,Captain Badass,1.7757363161305471e-06,14:48:08
gbcox,ASHES dIVIDE,The Stone,1.7848908529800975e-06,11:23:26
nrsl94,Ikon,BLING BLING,1.7922391244838578e-06,10:07:20
Tricksta_P,Saint Etienne,Only Love Can Break Your Heart,1.8217386135514465e-06,13:14:43
erzengel11,Paradise Lost,Red Shift,1.821821236174003e-06,00:46:26
burlunder,S U R F I N G,End Of The Night,1.8223930990924047e-06,23:15:44
fayaaz,Cynic,Adam's Murmur,1.8269376189934249e-06,15:07:26
Cthulzilla,Eluveitie,The Uprising,1.8319714102230295e-06,13:36:42
sgaduuw,Iron Maiden,Dance of Death,1.841862559199452e-06,14:58:51
fabelhaften,Coldplay,Don't Let It Break Your Heart,1.852190228247212e-06,22:27:22
largemarge,Eagles,Busy Being Fabulous,1.8592466918767214e-06,09:05:53
duncanbain,Metronomy,Call Me,1.8645701090051108e-06,08:35:12
mrjunge1,Adam and the Ants,Kings Of The Wild Frontier,1.875052120944745e-06,18:42:44
voidtheory,The Meteors,Be My Slave,1.8754512862671768e-06,18:59:07
peterpixel,Nine Inch Nails,Head Like a Hole,1.8767836019841833e-06,10:59:21
Solodude,Eddie Boyd,24 Hours,1.8905740488950047e-06,14:27:40
Mineo,Inon Zur,The Realm Of Orzammar,1.9059176933432622e-06,12:04:31
lb_test_1,Michael Z. Land,Docks Background Ambience,1.9144974680180009e-06,02:05:00
jazhall,Funkstörung,Eyen,1.9170009563051192e-06,08:08:47
groupama3,St. Laurence O'Toole Pipe Band,"Ballintore Hornpipe: Ballintore Hornpipe, the Pumpkins Fancy",1.9175590183673381e-06,07:33:50
potholehotline,Loren Mazzacane Connors,Untitled 2  (Airs),1.9230862897058241e-06,04:49:43
chthonousdredge,A Perfect Circle,Sleeping Beauty,1.92679658582044e-06,03:09:54
bj7xtas1,The Beach Boys,I Know There's An Answer - 1996 Digital Remaster,1.9274855432868752e-06,04:44:12
docthemusicman8,Drake,Hotline Bling,1.9333632468654448e-06,21:09:14
devnulled,The Struts,Kiss This,1.9352778749562815e-06,02:18:08
caminda,Jedi Mind Tricks,On The Eve Of War,1.9430047834510518e-06,00:26:24
JigsawPieces,Marillion,The King is Half-Undressed,1.9524100990748138e-06,12:01:38
FrumiousBee,Terrorvision,Stop The Bus,1.9547328661168343e-06,15:29:36
GoreLover,Dataman,Befruchtungs Aftamat,1.9551609167079548e-06,18:00:04
ignitionwithin,Scooter,The United Vibe,1.9565826719483486e-06,12:02:02
inhji,Terminal Choice,Enemy One,1.9665765664051891e-06,00:00:00
gbooker,Tangerine Dream,Song of the Whale part 1: From Dawn,1.9684687134344713e-06,21:05:31
yyakko,Bryan Ferry & Roxy Music,Virginia Plain,1.9939560019072958e-06,16:30:21
robertovg,The Smashing Pumpkins,Tristessa,1.9953798849191187e-06,13:16:22
somniloquy,Noosphera,Humanity,1.9984462700468669e-06,05:45:18
zhomart,Sebastian Ingrosso,Calling (Lose My Mind) - Radio Edit,1.9989308496858689e-06,05:16:56
arrow-s,16 Horsepower,Hang My Teeth On Your Door,2.0038130731619e-06,20:40:24
paperbuildings,Glee Cast,School's Out,2.0148507851076186e-06,23:42:24
Roy Page Join Damage,Flying Lotus,Pickled!,2.014941019100856e-06,00:53:42
OrielQuivers,Frédéric Chopin,Mazurka No. 44 in G Op. 67 No. 1,2.0384318530046333e-06,09:55:18
andkit,Daniel Pemberton,The Vikings & The Barons,2.0411766490277517e-06,10:09:07
scootyrooty,Shinedown,Sound of Madness,2.0490624961184761e-06,04:18:21
longtomjr,Foo Fighters,Over And Out,2.0516349236807813e-06,16:45:42
jflory,El Ten Eleven,Keep,2.0537656885610735e-06,18:57:58
finical,AFX,Midievil Rave,2.0593297737992529e-06,23:27:55
Svarthjelm,Tiamat,Church Of Tiamat,2.0635333043585841e-06,09:22:07
jazzthieve,Thomas Bergersen,Rada,2.0668717475380376e-06,16:23:08
Goobler22,M83,I Guess I'm Floating,2.0674723440318541e-06,04:32:47
ideaprison,Shantel,The Veil,2.0797311185131073e-06,19:12:04
aprilmendez,Randy Crawford,I Can't Get You Off My Mind,2.0816239728568592e-06,20:41:26
nospr,Atari Teenage Riot,Not Your Business,2.0845497258132261e-06,08:31:16
chthonousdredge,Cypress Hill,Lil’ Putos,2.1060672958569124e-06,17:32:06
Tecfan,Housse de Racket,The Tourist,2.13857170905824e-06,16:11:05
weezarrgh,Natalie Prass,Your Fool,2.1396136199534205e-06,23:33:17
dak180,Bill Whelan,Riverdance (Dance Reprise),2.1461529738660669e-06,17:58:31
xy7i,Christina Aguilera,Si No Te Hubiera Conocido,2.1493373477561844e-06,05:31:31
b.s.,Kakkmaddafakka,Saviour,2.1548918781460233e-06,12:30:38
ledenev,Super8 & P.O.S pres. Aalto,5 (Nitrous Oxide Remix),2.1710919950881729e-06,21:47:01
Asmis Hara,Shade,帝の名の下に,2.1755827527589569e-06,05:53:48
AustinHartman,Susperia,Character Flaw,2.223889826169815e-06,00:05:43
rafaelgeronimo,Placebo,Nancy Boy,2.2258911365050419e-06,12:57:56
guitartunes,Faith Hill,Let Me Let Go,2.2310983963267305e-06,15:49:25
