listened_at,user_name,artist_name,track_name,x,time
2008-07-22 04:52:49 UTC,Unfoldingdrama,Daphne Loves Derby,Debussie,8.098023891561475e-07,04:52:49
2015-05-27 20:01:06 UTC,tlifff,The xx,VCR,8.1602316967147688e-07,20:01:06
2018-07-06 18:51:45 UTC,Xedecimal,Grimes,Kill V. Maim,8.2630128674175251e-07,18:51:45
2015-06-02 17:43:41 UTC,midnitee,Super Junior M,Addiction (入迷),8.3171461772878121e-07,17:43:41
2012-07-09 13:15:45 UTC,HardlyKnowEm,Mobb Deep,(Just Step Prelude),8.3547654368924936e-07,13:15:45
2018-06-30 04:55:11 UTC,aloola,ENYA,March of the Celts,8.3743078092525991e-07,04:55:11
2014-11-26 23:30:01 UTC,marcossena,Donovan,Legend Of A Girl Child Linda,8.63967739448562e-07,23:30:01
2008-01-19 05:13:14 UTC,relyks,The Beatles,While My Guitar Gently Weeps,8.6409365421529372e-07,05:13:14
2008-08-16 11:38:12 UTC,SigHunter,Ad Hominem,Ceux Qui Perirent Jadis,8.6410848789937947e-07,11:38:12
2010-12-01 17:12:11 UTC,ldexterldesign,Kelpe,Skylla,8.9195242665847082e-07,17:12:11
2007-10-15 15:23:47 UTC,Bezvezenator,Manu Chao,Mala Fama,8.9576337805472245e-07,15:23:47
2009-01-27 16:01:38 UTC,Cerino,Fugees,"No Woman, No Cry",9.11748696165698e-07,16:01:38
2012-05-05 09:43:56 UTC,simathome,Alain Bashung,Résidents De La République,9.18251971722601e-07,09:43:56
2013-12-29 16:34:33 UTC,Cluadia,Gnarls Barkley,Going On,9.2195322518349261e-07,16:34:33
2014-11-10 12:37:16 UTC,pmjbf,Monks Of The Abbey Of Notre Dame,Dies Ire,9.2559671360407459e-07,12:37:16
2012-09-28 14:09:38 UTC,JadoJodo,Switchfoot,The War Inside,9.6744179790890462e-07,14:09:38
2013-07-15 13:53:00 UTC,bnmrrs,Capital Cities,"I Sold My Bed, but Not My Stereo",9.695237165675873e-07,13:53:00
2016-02-04 10:07:35 UTC,Councellor,Johann Sebastian Bach,In meines Herzens Grunde,9.7854881272649557e-07,10:07:35
2012-01-11 10:15:23 UTC,angriestchair,Black Pyramid,Mirror Messiah,9.8457950591812225e-07,10:15:23
2017-02-24 21:49:03 UTC,generaldog,MF DOOM,Hoe Cakes,9.9480253918027761e-07,21:49:03
2017-12-12 22:55:22 UTC,Seelenlos,アーバンギャルド,オールダウトニッポン,1.0000642893007953e-06,22:55:22
2013-02-05 14:59:41 UTC,rolle,Blackfield,Dissolving With the Night,1.0020225863802503e-06,14:59:41
2013-11-07 23:38:39 UTC,Bound2Fate,Public Image Ltd.,Phenagen,1.0238314294095394e-06,23:38:39
2005-11-23 21:10:59 UTC,MachlaD,Neutral Milk Hotel,"Holland, 1945",1.0285937791300629e-06,21:10:59
2017-02-04 12:57:23 UTC,Charlatan,Del Tha Funkee Homosapien,Soopa Feen,1.0299690766117555e-06,12:57:23
2016-10-24 19:47:10 UTC,matthey,PJ Harvey,Legs,1.0363446139508145e-06,19:47:10
2017-05-10 12:23:22 UTC,finical,Aphex Twin,Hankie,1.0504217948861263e-06,12:23:22
2013-05-09 12:33:24 UTC,juhae,endrophobia,Believe,1.0576532731582252e-06,12:33:24
2017-04-13 12:24:58 UTC,Rothzeta,Sofiane,#Jesuispasséchezso : Episode 4 / Saint denis 93,1.0617613785275084e-06,12:24:58
2018-03-20 12:03:33 UTC,MadLostSoul,Klubbingman,Wonderland (Video Mix),1.0676224535326141e-06,12:03:33
2007-05-26 19:03:47 UTC,hotspot,Behemoth,Slaying The Prophets Ov Isa,1.0721049419098907e-06,19:03:47
2013-03-20 12:40:40 UTC,The Anti-Brainiac,"The Fairviews, The Fifth Dimension",A New Direction,1.0765316198502206e-06,12:40:40
2013-06-19 13:06:53 UTC,neonfire999,Circa Survive,I Felt Free,1.0775167096003894e-06,13:06:53
2016-04-07 18:44:09 UTC,turban81,Anal Cunt,I Sent Concentration Camp Footage To America's Funniest Home Videos,1.0938575252775369e-06,18:44:09
2016-11-24 19:04:27 UTC,icecreamsmart,버스커 버스커,이상형,1.0944005772164033e-06,19:04:27
2010-04-02 19:18:30 UTC,mikpertt,Herbie Hancock,The Jungle Line Feat Leonard Cohen,1.0997094965317406e-06,19:18:30
2014-10-11 17:02:50 UTC,davidsuxx,선우정아,울지마,1.1069525955724772e-06,17:02:50
2011-01-18 23:36:32 UTC,jwheare,The Cox Family,I Am Weary (Let Me Rest),1.1097101456011838e-06,23:36:32
2007-08-20 10:01:48 UTC,mrkovec,Sheeva Yoga,Image+opinion=music style,1.1098690617511713e-06,10:01:48
2016-01-29 21:04:59 UTC,Reisen Udongein Inaba,Renko,promise,1.1181499774189237e-06,21:04:59
2015-06-11 16:09:54 UTC,ingvarr777,Jack Wall,Saren's Base,1.1185025918638907e-06,16:09:54
2011-08-07 17:17:06 UTC,DemTriangles,The Mad Capsule Markets,Crash Pow,1.1193223708956036e-06,17:17:06
2016-12-16 19:13:25 UTC,Goobler22,XTC,Sacrificial Bonfire,1.1193296820331388e-06,19:13:25
2012-04-16 18:04:50 UTC,dak180,Nightwish,Amaranth (Live),1.1295307015371276e-06,18:04:50
2010-04-26 16:55:09 UTC,kmontenegro,Chico Buarque,Cacada - Chico Buarque,1.130439008121425e-06,16:55:09
2010-08-08 14:09:18 UTC,hotspot,平野義久,Requiem,1.1375621545435771e-06,14:09:18
2010-09-08 18:27:42 UTC,wwikke,The Velvet Underground,Waiting for My Man,1.13847760850193e-06,18:27:42
2017-08-03 21:01:50 UTC,orchestrator,MF DOOM,Deep Fried Frenz,1.1501604678230038e-06,21:01:50
2010-04-08 21:45:25 UTC,Traivor,The Cure,Seventeen Seconds,1.1502143223241033e-06,21:45:25
2011-03-26 00:26:57 UTC,sabret00the,Stik Figa & D/Will,Fone Tag (Voicemail),1.1598929771712996e-06,00:26:57
2011-05-21 16:54:01 UTC,liandri,Taishou Yakyuu Musume Ongaku Shuu,Asou no Machi Name,1.1716721978018217e-06,16:54:01
2013-01-28 17:33:54 UTC,scwot,Animals & Men,Treasure Of The Damned,1.1809241250808063e-06,17:33:54
2013-08-01 11:31:53 UTC,marcossena,Madonna,Nothing Really Matters,1.2017912027249096e-06,11:31:53
2016-05-09 15:56:30 UTC,deathwarmedover,Westkust,Swirl,1.2033908417425103e-06,15:56:30
2011-07-08 10:02:20 UTC,gbooker,Tiles,Forging A Newer Trend,1.2187380755522147e-06,10:02:20
2008-04-01 09:17:38 UTC,jukevox,The New Pornographers,Challengers,1.2289278448532315e-06,09:17:38
2010-03-11 13:21:04 UTC,spietsch,Best Coast,So Gone,1.2373438887283814e-06,13:21:04
2016-09-11 12:38:42 UTC,eegam,Squarepusher,Iambic 9 Poetry,1.2386315634899049e-06,12:38:42
2007-04-27 11:38:27 UTC,chthonousdredge,KMFDM,Flesh,1.2393357291144236e-06,11:38:27
2009-10-31 15:01:34 UTC,Tinymeat,robad pills,damnbient,1.2405647483370251e-06,15:01:34
2015-05-28 23:07:26 UTC,arealcoolhand,Electric Eel Shock,Vegas Night,1.2665716663305226e-06,23:07:26
2016-05-14 08:23:43 UTC,roman412,Louis Landon,Grace,1.2692814263614671e-06,08:23:43
2010-02-23 02:12:21 UTC,Kortex,Iced Earth,Something Wicked (Part 3),1.2699089714393271e-06,02:12:21
2012-01-17 23:06:17 UTC,tophf,Murata Hideo,Juudou Suikoden,1.2838210474946758e-06,23:06:17
2010-04-26 01:51:21 UTC,Mintie,Max Richter,Vladimir's Blues,1.2843784290310551e-06,01:51:21
2011-08-16 12:12:38 UTC,sirspammer,DVA,Fin,1.2915467509522368e-06,12:12:38
2013-03-29 22:53:45 UTC,Joffi,Melissa Etheridge,Must Be Crazy For Me,1.3062535727348759e-06,22:53:45
2017-01-03 02:34:46 UTC,Splash777,Monster Truck,The Enforcer,1.3182724604329484e-06,02:34:46
2011-08-20 05:34:42 UTC,gilbertt78,Nine Inch Nails,Ruiner,1.3206037334106708e-06,05:34:42
2012-12-09 02:38:38 UTC,CatCat,近藤浩治,Shop,1.3217718854338623e-06,02:38:38
2015-03-16 11:29:38 UTC,bernalex,Seam,Rainy Season,1.3259159146763967e-06,11:29:38
2017-09-23 23:16:04 UTC,Koshal73,2Pac,Changes (1998 Greatest Hits (Explicit)) (feat. Talent),1.3273219082864541e-06,23:16:04
2010-03-25 16:27:26 UTC,ventur40,Juan Bardem,Prólogo,1.3296641553072483e-06,16:27:26
2010-03-09 01:29:20 UTC,EdwardAndrewIV,William Basinski,The Garden of Brokenness,1.3338188763403346e-06,01:29:20
2010-04-04 22:43:36 UTC,nkundiushuti,One Eskimo,Givin Up,1.3378782484105918e-06,22:43:36
2006-11-19 06:48:53 UTC,Styyv,Svenson & Gielen featuring Jan Johnston,Beachbreeze (Svenson's Radio Edit),1.3470305253071753e-06,06:48:53
2007-12-03 13:08:05 UTC,haeckle,Die Toten Hosen,Das Mädchen aus Rottweil,1.3486200976754932e-06,13:08:05
2012-04-03 17:59:56 UTC,derobert,Gustav Mahler,"Part 2. 02, Ewiger Wonnebrand: Pater Ecstaticus",1.3541053932589675e-06,17:59:56
2015-01-26 23:56:07 UTC,AustinHartman,Children of Bodom,We're Not Gonna Fall,1.3658689017129752e-06,23:56:07
2016-12-20 09:51:19 UTC,nd1312,Chevelle,Sleep Apnea - 2012 Remastered Version,1.3677550412092448e-06,09:51:19
2017-07-24 23:43:51 UTC,tomcpc,Elis Regina,O Trem Azul,1.3775261528727869e-06,23:43:51
2006-10-23 18:37:15 UTC,mfmeulenbelt,Little Brother,Minstrel Show Closing Theme (feat. Yahzarah),1.391959562612149e-06,18:37:15
2014-12-10 16:17:00 UTC,JoachimVH,Boards of Canada,Constants Are Changing,1.3923700620337132e-06,16:17:00
2013-01-19 18:25:08 UTC,The Anti-Brainiac,The Move,Down on the Bay,1.3926934889595252e-06,18:25:08
2007-06-06 16:58:04 UTC,WalrusOct9,Queensrÿche,Anybody Listening?,1.3977055320689522e-06,16:58:04
2007-03-29 20:03:14 UTC,tesfox,Star One,The Inetergalactive Laxitive,1.3979590693778839e-06,20:03:14
2015-05-30 21:19:56 UTC,voidtheory,Lou Reed,Coney Island Baby,1.401168942261543e-06,21:19:56
2016-06-10 01:31:52 UTC,WButler,Relient K,For the Moments I Feel Faint,1.405181079982068e-06,01:31:52
2017-02-02 06:02:01 UTC,KravenJames,Dead By Sunrise,Walking In Circles,1.4074417232156039e-06,06:02:01
2008-03-21 17:38:52 UTC,regagain,Suicidal Tendencies,Monopoly On Sorrow,1.4119697410856541e-06,17:38:52
2014-06-04 21:55:25 UTC,ShadowedMage,Mercenary,A Moment of Clarity,1.4147626202484559e-06,21:55:25
2008-03-10 13:59:52 UTC,darkliquid,Sengir,Cry Before the War,1.4195962199837651e-06,13:59:52
2013-10-06 15:30:27 UTC,phonebox,Hugo Linns,Escuro Sertão,1.4302523434753982e-06,15:30:27
2013-08-04 15:36:38 UTC,zoon70,Nico,My Heart Is Empty,1.4359626672972117e-06,15:36:38
2010-11-04 17:35:40 UTC,Jongusmoe,Kid Cudi,Marijuana,1.45289513835855e-06,17:35:40
2010-01-23 21:28:19 UTC,weezarrgh,Tegan and Sara,Hop a Plane,1.4686457829232507e-06,21:28:19
2015-08-14 10:58:40 UTC,petry8,Oscar Pettiford Quartet,The Gertberg Walk,1.4740454842607871e-06,10:58:40
2010-12-17 20:19:55 UTC,prizefyter,Radiohead,Kid A,1.4776901451695281e-06,20:19:55
2017-04-28 15:30:18 UTC,of944,Pink Cream 69,Let The Thunder Roll,1.4836858810854739e-06,15:30:18
2011-04-12 04:44:31 UTC,CatCat,Anon.,"Je la remire, la belle",1.4998187865847778e-06,04:44:31
2010-08-03 01:02:45 UTC,hotspot,平野義久,Hesitation,1.502495892687116e-06,01:02:45
2013-12-19 13:34:03 UTC,phonebox,Conquering Lion,Plant More [feat. Don Minott],1.5028796789268292e-06,13:34:03
2017-05-03 22:28:38 UTC,groupama3,Morgan Myles,Wicked,1.513643926633881e-06,22:28:38
2010-09-16 04:52:23 UTC,Kerenon,Megara Vs. DJ Lee,Nyc,1.5226782685801932e-06,04:52:23
2014-06-01 15:55:58 UTC,tipar82,Jon & Vangelis,A Play Within a Play,1.5236658740847312e-06,15:55:58
2014-09-04 10:20:45 UTC,groupama3,Pearl Jam,Better Man,1.5251194208012607e-06,10:20:45
2012-11-16 19:46:47 UTC,shwnchr,Bill Callahan,Too Many Birds,1.5254059708198916e-06,19:46:47
2009-08-18 13:53:37 UTC,molecular,Quasimoto,Green Power,1.5329686675544241e-06,13:53:37
2008-03-27 15:42:25 UTC,Bezvezenator,Fu Manchu,Strato-Streak,1.5534666740164914e-06,15:42:25
2010-09-04 20:50:22 UTC,ideaprison,Winter Gloves,Use Your Lips,1.5553568742660137e-06,20:50:22
2012-04-15 20:20:29 UTC,punkscience,Seaweed,New Tools,1.5574791931247545e-06,20:20:29
2011-05-20 22:10:16 UTC,amarty,Enslaved,Night-Sight,1.5589210110869231e-06,22:10:16
2014-08-26 07:38:57 UTC,nd1312,Eisregen,Ich bin viele,1.5607550141046272e-06,07:38:57
2018-03-13 12:21:45 UTC,TheEtre3,Nokturnal Mortum,Jesus' Blood,1.566375362049865e-06,12:21:45
2016-12-01 11:27:20 UTC,andrew_j_w,Black Mountain Male Chorus Of Wales,God Rest You Merry Gentlemen,1.5711298989568956e-06,11:27:20
2014-04-25 14:28:47 UTC,wotantx,Wolfgang Windgassen,"Wagner: ""O Siegfried!"" - ""O Siegfried!""",1.5809223284631653e-06,14:28:47
