user_name,artist_name,track_name,x,time
elflord,The Beatles,Old Brown Shoe,5.06970126109489e-07,23:05:53
philipivers,Talk Talk,New Grass,5.1760176533819768e-07,14:47:19
davidsuxx,2NE1,Happy,5.2153736113921866e-07,03:00:28
labdarex,Gary Wright,Really Want To Know You - Remastered Version,5.4080844953452228e-07,22:50:35
jaffry,Kasabian,Vlad the Impaler,5.5782864073907574e-07,12:10:21
SillyPokes,소녀시대,Love & Girls,5.5885178582042909e-07,17:58:57
Joffi,The Psychedelic Furs,Heartbreak Beat,5.7860373844697893e-07,11:21:06
wonder_al,Devo,Beautiful World,5.8295129848063816e-07,01:25:33
gdedas,Natalia Clavier,Confusión,5.9157395030881056e-07,15:58:30
dak180,Avril Lavigne,Falling Down,5.9881657377928044e-07,12:12:13
raztro,The Index,You Keep Me Hanging On,5.9982240950681373e-07,23:36:14
VanillaVillaLFM,Kreisiraadio,Leto Svet (Estonia),6.1003510137927789e-07,13:55:00
[kol],Fatboy Slim vs Jerome Robins,Uptown Funk (feat. Idris Elba),6.1601479168425744e-07,20:25:52
doomarchivist,Dimmu Borgir,Progenies of the Great Apocalypse,6.2045517774727763e-07,18:37:52
dieghernan,Hoobastank,Inside Of You,6.32790448819873e-07,17:43:21
morganwahl,Nellie McKay,Mother of Pearl,6.3283914340643045e-07,17:51:58
Liafev,Legion of the Damned,Taste of the Whip,6.3450626218501368e-07,15:17:06
G4Zz0L1,Sacramentum,13 Candles,6.4696987350912121e-07,14:26:50
djselbeck,Red Hot Chili Peppers,She's Only 18,6.512387723969326e-07,21:44:41
Hell_Angel,System of a Down,Soldier Side (intro),6.5126464551779843e-07,17:15:22
guyver7,Mr.kitty,Detach,6.524474093721035e-07,06:23:09
wgstac,Arcade Fire,Half Light II (No Celebration),6.7267401647919545e-07,19:14:19
roio,Twenty One Pilots,Heathens,6.7340041861896913e-07,04:31:15
Svarthjelm,Nekromantix,Murder for Breakfast,7.0471432333694354e-07,16:07:13
CouldBeWhat,God Is An Astronaut,Forever Lost,7.0554943529840645e-07,17:09:55
nicklaz0r,Motörhead,Heart of Stone,7.0912585171657673e-07,15:17:12
qleeth,Wednesday 13,Post Mortem Boredom,7.1026421116993565e-07,16:12:18
CatCat,Dethklok,Metalocalypse: Deathklok (full,7.1136211530169321e-07,10:52:09
rg_gapa,Czaqu,Ludzie Mądrzy,7.1428073201718892e-07,11:35:20
kozmonautical,The Tallest Man on Earth,Dark Bird Is Home,7.1552347468355855e-07,00:34:03
djwoods76,Lil' Wayne,Right Above It feat. Drake,7.1588537245539973e-07,23:24:21
Laxaria,John Powell,Forbidden Friendship,7.2298442025482343e-07,07:54:57
krubski,Taylor Swift,Clean,7.2464620578925219e-07,18:37:45
gbooker,Dweezil Zappa,Dragon Master,7.376895056261548e-07,08:47:02
innho,Fleetwood Mac,When It Comes to Love,7.403075797521373e-07,03:25:53
Cehotec,Unknown artist,Jason_Derulo_-_Wiggle_Lyrics,7.4400516138602634e-07,01:44:44
tipar82,Siobhán Donaghy,Next Human (XY),7.5532050989679609e-07,17:06:26
Metalmanz,No Doubt,Ex-Girlfriend,7.6483364392846e-07,11:04:15
Metalmanz,Faithless,What About Love,7.6884064902364886e-07,19:37:21
Joffi,Death Cab for Cutie,Transatlanticism,7.6889447916305082e-07,02:03:57
servitola,Babes in Toyland,Blood,7.782604290228548e-07,10:13:36
metrosdepot,DJ Shadow,Three Ralphs,7.8853057099923787e-07,16:30:11
Clozure,Croatia Squad,Café Brasil (Original Club Mix),7.958920691085729e-07,21:43:01
robertovg,Taking Back Sunday,It Doesn't Feel a Thing Like Falling,8.1218320556415485e-07,07:56:08
spl0k,Reel Big Fish,Somebody Hates Me,8.2971283474683874e-07,16:01:42
jpennycook,L7,Shove,8.3175874770200289e-07,13:31:20
kooper100,"Keiichi Okabe, Kakeru Ishihama, Keigo Hoashi, Takafumi Nishimura",Hills of Radiant Winds,8.4170702952820033e-07,02:59:47
radiohat,Taking Back Sunday,A Decade Under the Influence,8.4798174214623708e-07,13:28:13
regagain,Candiria,300 Percent Density,8.48681378230764e-07,18:31:00
ideaprison,Bombay Bicycle Club,"So Long, See You Tomorrow",8.5664186422749252e-07,10:22:54
groupama3,The Primitives,Way Behind Me (Acoustic),8.67972962423076e-07,11:11:30
koltregaskes,The Prodigy,Smack My Bitch Up,8.6871157870964432e-07,15:00:23
petry8,The Joy Formidable,Whirring,8.7110084859265934e-07,11:22:17
Bezvezenator,ZZ Top,Planet Of Women,8.7422962695611357e-07,14:15:43
ehrgeiz,Shapeshifter,141,8.8008670146125538e-07,14:33:22
ars_mvsica,Britny Fox,Angel In My Heart,8.8113681530181155e-07,01:10:11
matthewmcvickar,Natalie Prass,Never Over You,8.8599066526369235e-07,00:29:08
olivierclermont,Neil Young,From Hank to Hendrix,8.9150681454783741e-07,17:50:51
empireprimitive,Ace Cannon,Searchin',9.1187962536801951e-07,21:58:44
Cl�psHydra,Audience,The Going Song,9.14696252164672e-07,21:02:27
animusnull,Mechanical Moth,Dance Revolution,9.1796039529320464e-07,02:31:57
huffyman,The Everly Pregnant Brothers,Reggy Car Dust,9.3538619599350991e-07,18:47:14
Aealo,The Foreshadowing,Martyrdom,9.4308835403903151e-07,15:53:14
empireprimitive,The Avalanches,Stay Another Season,9.5037897007233321e-07,01:07:24
camoufle,Mr. Bungle,My Ass Is on Fire,9.5475362083479549e-07,22:01:25
gore92,Кровосток,Приоритеты,9.5835689814755074e-07,06:57:50
whatisbetter,Dappled Cities,Fire Fire Fire,9.5991529433959045e-07,16:15:22
iainmullan,Fang Island,Life Coach,9.6567911324558012e-07,17:43:46
cimualte,Harvie Swartz,Two for the Road,9.6908184988724359e-07,08:55:30
TiraelSedai,Татьяна Зыкина,Незачем,9.7241668156914859e-07,21:02:47
nkundiushuti,Grouper,Stuck,9.78272339442613e-07,22:25:49
straygod,目黒将司,at more choice,9.7860629937030451e-07,11:16:41
kabili207,Adema,Chel,9.8246431401877729e-07,03:27:26
mz,Birds and Buildings,Tunguska,9.969701435179985e-07,07:30:03
scottlee,Trent Reznor and Atticus Ross,On We March,9.9758051050634127e-07,20:58:46
Teknojnky,Filter,Consider This,1.0006284242616002e-06,03:07:28
MindcornErEr,Red Hot Chili Peppers,By the Way,1.0095570955424979e-06,09:14:10
Pontemonti,Esbjörn Svensson Trio,Tide of Trepidation,1.021699980027367e-06,17:50:53
aaronirl,Fiona Joy Hawkins,For The Roses,1.0285592487110657e-06,01:52:04
eegam,The Sound of Animals Fighting,The Heraldic Beak Of The Manufacturer's Medallion,1.0506788499324831e-06,03:35:22
jaffry,Spoon,The Ghost of You Lingers,1.0578896709581066e-06,14:09:44
kuhlenbrecht,The Shoes,Stay the Same,1.063566355408792e-06,21:13:11
kxze,Kero Kero Bonito,Picture This,1.06664266693446e-06,19:32:35
nekochan,Aidan Baker,Scalpel,1.0682265154978842e-06,01:13:36
serejja,Faithful Darkness,In Shadows Lies Utopia,1.084295547786919e-06,12:25:00
simonoid,Three Days Grace,Drown,1.0882151893675733e-06,00:11:51
clauaud,Gilbert & Sullivan,"My Gallant Crew, Good Morning",1.0889950794074912e-06,00:07:43
dennisvb,Mac Miller,Here We Go,1.0967526194753858e-06,15:06:16
adduxa,пl3nk▲,choices,1.0987538636143238e-06,20:47:00
cord,Genesis,No Son of Mine,1.1000168500974617e-06,15:24:43
skittenmaake,Mastodon,Divinations - Live At The Aragon,1.1017668502484915e-06,11:24:59
mrfantasy,Kirsty MacColl,Não Esperando,1.1071218855644954e-06,19:32:15
kubeast,Luminary,Amsterdam (Original Mix),1.1090915230671256e-06,07:24:12
dennis800121,Art Garfunkel,Bright Eyes,1.1095490661171769e-06,12:58:24
GuitarFreak027,Skeletonwitch,Upon Wings of Black,1.1123813443783288e-06,21:12:59
loubat,Clutch,Algo Ha Cambiado,1.1127312524078546e-06,17:22:55
jck2,Electric President,Ten Thousand Lines,1.11575650246792e-06,18:58:19
peterpixel,Koos Kombuis,Mona Lisa,1.129086885811475e-06,10:40:38
VanillaVillaLFM,3JS,Loop Met Me Over Zee,1.1399384566185581e-06,02:05:13
djdagovs,player_and_remady,electrical_orgasm_(main_mix),1.1408652519450226e-06,15:22:20
XionUK,Kylie Minogue,All the Lovers,1.1451200312137316e-06,23:14:57
hds,Citadel Swamp,When the Sun Folds (Keyboards+Guitar),1.152590065814493e-06,19:10:01
Bezvezenator,Renee Olstead,Nothing But The Blame,1.1576728477072406e-06,06:37:35
ibanez966,A Day to Remember,Justified,1.1632839996143958e-06,01:17:19
berong91,栗林みな実,eternity,1.171516572816484e-06,13:34:34
Fareth,Apocalyptica,Sad But True,1.1897220439552976e-06,05:40:28
void0,Nevermore,All Play Dead,1.1914685775532737e-06,04:13:51
cord,Suzanne Vega,No Cheap Thrill,1.1917256998166415e-06,14:50:00
puprle,TWICE,Knock Knock,1.2099706576560398e-06,17:09:35
tomaszg,Jim Mageean,Serafina,1.21006102141814e-06,16:57:02
Trollhunter,Heathen,Mercy Is No Virtue,1.2204120426075179e-06,14:25:34
raztro,Josie Cotton,He Could Be The One,1.2431664258309629e-06,22:44:09
Kilu,Suede,Obsessions,1.263840738563015e-06,00:41:32
groupama3,王力宏,第一個清晨,1.2706471934630396e-06,20:23:59
Clint,Jethro Tull,Cheap Day Return,1.2741737984972969e-06,18:56:22
tlifff,Franz Ferdinand,This Fire,1.294206258981999e-06,23:06:15
molecular,Baroque,End It All,1.2946179447147037e-06,02:03:40
kozlice,Opeth,The Twilight Is My Robe,1.2975966723718143e-06,17:26:34
PhilJames,Dead Can Dance,In Power We Entrust the Love Advocated,1.2993725262873943e-06,01:33:30
SAOPP,Nine,Shotgun,1.3007059176749322e-06,11:00:49
xlipe,Sarah Brightman,How Can Heaven Love Me (feat. Chris Thompson),1.3265116030791897e-06,01:53:40
irlnomi,Stan Getz,Para Machuchar Meu Coracao,1.329100829004109e-06,19:37:57
BartoszCiesla,God Is An Astronaut,Frozen Twilight,1.3340851694568527e-06,21:01:19
zolireds,Gary Numan,A Shadow Falls on Me,1.3367459891100593e-06,10:17:21
Laxaria,Imagine Dragons,Radioactive,1.339131398918217e-06,11:15:11
doubleloop,Jan Jelinek,Drift,1.3459028129571326e-06,15:27:49
mhor,Pascale Borel,Les abeilles,1.3600528534470427e-06,16:15:55
Liszaj76,Ella Fitzgerald,Georgia On My Mind,1.3721831719895388e-06,10:27:40
EvilAaron,311,Who's Got The Herb?,1.3783280967066087e-06,03:56:49
JordanLaRue,Kelly Clarkson,Catch My Breath,1.3824122994006427e-06,17:40:46
zedascouves,Coldplay,Twisted Logic,1.3824259088318787e-06,16:34:49
vincenzodb,Pantera,Immortally Insane,1.3862260890057832e-06,18:32:45
quasar_,ABC Radio National,Late Night Live - 2007-10-09,1.3965553404330072e-06,04:53:42
marcorivm,"Joey Negro, Z Factor, Luigi Rocca",Keep On Jumpin (Luigi Rocca Remix),1.4115194446630546e-06,23:15:33
spinningunrestmusic,Catfish and The Bottlemen,Cocoon,1.4190211912918933e-06,17:22:29
melocure,Mastodon,Black Tongue,1.4250298671692786e-06,17:58:20
ShimSekai,Sonata Arctica,Jam,1.4253116595005556e-06,11:02:16
jochman,Prey For Nothing,Cowardice,1.4286229806680702e-06,14:51:21
edneri,Vicente Fernández,Paloma Negra,1.4295535818548925e-06,09:46:54
ryukushima,Zomby & Rezzett,S.D.Y.F.,1.436667708159384e-06,03:39:20
CatCat,Francesco da Milano,Fantasia #55,1.4375684701732985e-06,11:10:26
aprilmendez,Mos Def,UMI Says,1.4490917439344904e-06,19:18:43
rk_pilpilon,Mitch Woods & His Rocket 88's,Swingin' at the Savoy,1.4491745149397095e-06,18:15:43
nyshago,Mutemath,Obsolete,1.4500544711559468e-06,14:32:54
brentley_11,Sgt Dunbar & the Hobo Banned,Un na na nameable,1.4730036770834766e-06,21:22:35
ph15h,Nujabes,Beat Laments the World,1.4802833131873018e-06,04:25:22
jacksmannequin,Cobra Starship,"One Day, Robots Will Cry",1.4856628020385311e-06,23:00:11
sinkler,Pearl Jam,Yellow Moon,1.4898267441333028e-06,21:33:48
damianof,Elvis Presley,Love Me Tender,1.50110337926836e-06,17:15:31
RobustEnigma,The White Stripes,300 M.P.H. Torrential Outpour Blues,1.5027232495901143e-06,21:10:06
norbi-et-orbi,Baba Zula & Brenna MacCrimmon,Bir Sana Bir de Bana,1.5157136255664104e-06,23:35:17
oldtowneast,Boston Symphony Orchestra,Auschwitz-Birkenau,1.5225527750110978e-06,19:49:34
SpirtRoyal,Therion,Opus Eclipse,1.5239487844406264e-06,06:57:53
pl402,Green Day,American Eulogy,1.5312427382226795e-06,00:42:22
weezarrgh,The Men,Half Angel Half Light,1.5327058830391389e-06,15:56:08
aaroninky,Wisp,North,1.5374942643944095e-06,18:16:23
gobgab,Renaissance,Black Flame,1.5434521567526949e-06,08:25:13
chthonousdredge,Yeong-wook Jo,"Vivaldi ""Four Seasons"" - ""Winter"" 1st Mov.",1.5449072190887769e-06,06:21:59
thing-fish,Sun Kil Moon,Truck Driver,1.5543220004197284e-06,20:18:55
NeKeule,Tujiko Noriko,White Film,1.5564631796052353e-06,18:08:51
elkarrde,Led Zeppelin,Good Times Bad Times,1.566729038207453e-06,21:02:09
moju,Girl Talk,Still Here,1.5668838750339188e-06,15:24:05
alv4,The Killers,Mr. Brightside,1.5741073424120405e-06,21:57:28
niek,Left Boy,That's How Much,1.5768433252333087e-06,10:26:09
jahydane,She,Streets,1.5828122672392276e-06,03:46:08
dubsaru,DJ Baby Anne,Waves -DJ Snowman,1.584492000825772e-06,06:01:46
hanhp,A*Teens,Around The Corner Of Your Eye,1.6076847919458998e-06,20:01:42
FichteFoll,Pendulum,Out Here,1.6138677636839613e-06,13:19:56
Splash777,Cheap Trick,Love Comes a-Tumblin' Down,1.6233542368790008e-06,13:54:29
_gedi,Mitsoura,Kado Gyesz,1.6305319272512386e-06,17:58:39
rienkrienk,Megadeth,Sweating Bullets,1.631669588524965e-06,22:19:33
turban81,Ganglia,Vampire violence,1.6401679903709269e-06,13:43:11
The Anti-Brainiac,Dino & The Ex Teens,Cathy,1.6456880899209133e-06,08:12:43
MongarEric,Beneath the Massacre,Left Hand,1.6504707014195863e-06,22:30:35
regagain,The Bronx,Around The Horn,1.6611200342216267e-06,23:49:19
Ruud v A,Logistics,Communicate,1.6766920573598669e-06,16:25:12
mAXxtor21,B-Complex,Beautiful Lies,1.6806064371514698e-06,20:44:44
sgaduuw,Oasis,Listen Up,1.6983990627569704e-06,20:57:58
vonsid,The Doors,L.A. Woman,1.7158054974808425e-06,19:21:35
matthey,Hüsker Dü,Out On A Limb,1.71778728643194e-06,16:55:18
HorizontallyVertical,P-Model,青十字,1.7205545789560853e-06,00:16:39
Tragedy,Asking Alexandria,Closure,1.7233498945253781e-06,12:10:28
duncanbain,Toro y Moi,Blessa,1.7235260528655717e-06,19:23:31
wonder_al,Woody Guthrie,Talking Columbia,1.7654014795480464e-06,08:09:23
ldexterldesign,Ludacris,Greatest Hits (skit),1.7697588341125062e-06,03:44:26
vonsid,All That Remains,This Calling,1.771474782868369e-06,17:24:01
fukkhimhesadj,Selena Gomez,Stained,1.7876708571801388e-06,19:43:45
OxxoBoi,Shabazz Palaces,The King's New Clothes Were Made by His Own Hands,1.7877535054991e-06,05:18:12
esdead,Kenton Slash Demon,Matter,1.789422551494045e-06,21:42:08
phonebox,Simply Three,Maverick,1.7900826276027798e-06,08:26:30
mudcrow,Conflict,The Positive Junk,1.7908307571556622e-06,20:25:18
gricha2380,Bobby McFerrin,"Don't worry, be happy",1.8037951838560814e-06,17:01:21
KravenJames,Combichrist,Products (Life Composer Version),1.8144385196006163e-06,02:58:38
morganwahl,Dungen,Gjort bort sig,1.8162411218457675e-06,14:10:47
KypaToP_HM,Annimal Machine,A Fistful of Dollars,1.8177120997624977e-06,12:57:16
Dale Coop,Rammstein,Herzeleid,1.8379228742469418e-06,20:09:43
marasvinicus,Maiara & Maraisa,Turma Do Aa,1.8433794717394748e-06,20:22:11
sperac01,Mazzy Star,Fade Into You,1.84523396391475e-06,00:04:16
melocure,Active Child,Voice Of An Old Friend,1.8475630986488972e-06,06:27:40
seascape,The Searchers,Stand By Me,1.8504748034720562e-06,21:24:13
ZmmCool,中川翔子,Tsudzuku Sekai,1.8518872758066258e-06,20:32:48
angriestchair,Bobby Darin,Beyond the Sea,1.8676248142693481e-06,00:04:17
koltregaskes,Boogie Pimps,Somebody to Love,1.8678111398805924e-06,14:50:22
seascape,Gary Numan,I Dream of Wires,1.8854880831424515e-06,03:42:29
Pingston,凛として時雨,TK in the 夕景,1.8893135115477045e-06,18:14:51
Ruud v A,John Legend,Tomorrow,1.9049220980666857e-06,19:50:30
sixteenpsyche,Kellee Maize,Big Plans (Remix) [feat. J. Glaze],1.9101694811369564e-06,20:52:05
SAOPP,DJ Babu,For Whatever It's Worth ft. Evidence,1.9185459356343233e-06,19:49:44
kudoz,Kerbdog,Sally,1.9216202977513121e-06,19:54:57
iwazaru,岸田,heart-shaped Knifeの予定でした,1.9230147879971361e-06,08:33:51
CWSpear,Band of Horses,Marry Song,1.923358983240244e-06,17:44:39
AustinHartman,Dark Tranquillity,The Endless Feed,1.937707276823946e-06,23:26:47
rafaelgeronimo,The Darkness,I Believe in a Thing Called Love,1.9409590082920748e-06,13:59:15
Alan_New,The Cranberries,Zombie,1.9605709474594104e-06,21:56:34
bruno7kp,Katy Perry,E.T.,1.96261936598796e-06,15:20:09
henryford,Kinderzimmer Productions,Will Fulfill,1.9666933476584765e-06,21:29:55
melocure,Haujobb,SECT7S-S-W,1.98212438570609e-06,08:21:00
florib,Sepultura,Valtio,1.9916661698941114e-06,04:54:21
noktomedia,Neurosis,I Can See You,1.9965243559723106e-06,03:18:55
fmarriage,Anael,My Lifetime,1.9967306281357773e-06,23:39:07
anoubis,Soulfly,Terrorist,2.0016383009551788e-06,18:02:22
dak180,Tuomas Holopainen,Into The West,2.0023565917074142e-06,19:40:07
jpims2,"Tyler, the Creator",Inglorious,2.0057404394956515e-06,18:26:28
finical,AFX,Carnival Acid,2.007957349966713e-06,08:18:01
devnulled,Nanotek,Harpoon (Donny Remix),2.0141893976609641e-06,16:21:59
amarty,Bad Religion,The Defense,2.0151921136894995e-06,00:56:51
bricas,Nine Inch Nails,Terrible Lie,2.0175132367720289e-06,18:19:30
moju,Bong-Ra,Blood & Fire,2.0239990064936089e-06,19:04:12
TurbinoZ100000,Venetian Snares,Kétsarkü Mozgalom,2.0290689498830925e-06,10:51:20
mudcrow,Armitage Shanks,Shut Your Mouth,2.0377680214696985e-06,23:08:52
darkliquid,"virt, Freaky DNA and Norrin Radd",Half Steppin' (Freaky DNA),2.0390834630201445e-06,08:34:42
Solodude,Of Monsters And Men,King And Lionheart,2.0512348152738717e-06,18:06:49
vitormiguelvs,Baroness,Try To Disappear,2.0565086337180519e-06,12:02:55
samithaj,5 Seconds of Summer,She Looks So Perfect,2.0593335512223429e-06,19:52:11
toadhjo,Alice in Chains,All Secrets Known,2.0607851820699332e-06,07:47:41
straygod,Abfahrt Hinwil,Planquadrat,2.0654619299241496e-06,03:54:10
zikillos,Mystery Jets,Taken By The Tide,2.0677953999047056e-06,14:15:55
cimualte,Red Hot Chili Peppers,Save the Population,2.0678009650963508e-06,13:01:53
creep81,Cosmo,L'amore,2.0878959343250563e-06,13:11:05
mr_kite,Thee Headcoats,Reindeer Are Wild,2.0911553880411022e-06,17:56:06
SAOPP,Hudson Mohawke,Black N Red,2.0935512715336254e-06,22:40:27
fujisyugi,Ladytron,Seventeen,2.1058253746847983e-06,00:22:26
rafaelgeronimo,The Smiths,The More You Ignore Me,2.1136296022094365e-06,03:28:19
dwolder,The Fray,How to Save a Life,2.1174153182887054e-06,00:28:12
ph15h,Kendrick Lamar,The Art of Peer Pressure,2.1214526580556805e-06,05:59:31
Freddie Chopin,Yakuza,Transmission Ends... Signal Lost,2.1346349729637389e-06,22:04:13
Clefspeare13,Lee Brice,A Woman Like You,2.1377094259932483e-06,21:07:29
TealYomi,Daft Punk,"Harder, Better, Faster, Stronger",2.140216657817314e-06,06:27:51
DerTBM,The Hollow Earth Theory,Transmission,2.1475889259280219e-06,08:11:13
drsaunde,The Hold Steady,Navy Sheets,2.1582230222742479e-06,22:31:32
KravenJames,MGMT,"Of Moons, Birds & Monsters",2.1589517958763146e-06,05:59:07
vodyanoj,Alexander Melnikov,"The Preludes & Fugues, Op. 87: Fugue No. 18 in F minor. Moderato con moto (4 voice)",2.1593339874444758e-06,08:41:40
marasvinicus,Nídia,Brinquedo,2.1669769905174646e-06,20:28:34
gbooker,Tangerine Dream,Zeit,2.1988124634991692e-06,17:31:01
blustifaj,Fiona Apple,Largo,2.2172070042217567e-06,22:26:33
TugboatCaptain,St. Vincent,Rattlesnake,2.2242286815031477e-06,18:55:34
weezarrgh,Passion Pit,Take a Walk,2.231857923868394e-06,19:53:17
tr_zub,Сруб,Так пляшет смерть,2.2335226676931737e-06,18:06:23
vantoozz,The Sounds,24 Hours,2.2392859024218713e-06,09:01:25
MachlaD,Mahjongg,Those Birds Are Bats,2.2405697687935392e-06,17:50:23
joboj,Lulacruza,Uno Resuena (Montoya remix),2.2473921414143728e-06,11:36:11
vinnidp,311,India Ink,2.2560791026503334e-06,18:22:28
MPogoda,The Offspring,Hit That (USC Marching Band),2.2590926742946773e-06,13:09:08
wgstac,Luigi Rocca,Remurdered,2.2592234871116903e-06,03:11:15
